# x,y,<bush>,<cookie>,<shadow>,<visibility>
24539,8371,0,0,0,0
24533,8370,0,0,0,0
24530,8371,0,0,0,0
24524,8371,0,0,0,0
24519,8370,0,0,0,0
24516,8367,0,0,0,0
24511,8366,0,0,0,0
24505,8364,0,0,0,0
24501,8361,0,0,0,0
24497,8357,0,0,0,0
24495,8355,0,0,0,0
24492,8354,0,0,0,0
24488,8352,0,0,0,0
24484,8351,0,0,0,0
24480,8351,0,0,0,0
24475,8350,0,0,0,0
24470,8351,0,0,0,0
24465,8352,0,0,0,0
24463,8350,0,0,0,0
24460,8348,0,0,0,0
24457,8347,0,0,0,0
24457,8345,0,0,0,0
24455,8344,0,0,0,0
24452,8343,0,0,0,0
24446,8341,0,0,0,0
24440,8338,0,0,0,0
24437,8337,0,0,0,0
24434,8335,0,0,0,0
24431,8334,0,0,0,0
24426,8331,0,0,0,0
24422,8327,0,0,0,0
24419,8325,0,0,0,0
24417,8323,0,0,0,0
24416,8321,0,0,0,0
24413,8318,0,0,0,0
24409,8315,0,0,0,0
24405,8310,0,0,0,0
24401,8306,0,0,0,0
24397,8304,0,0,0,0
24395,8303,0,0,0,0
24390,8302,0,0,0,0
24385,8301,0,0,0,0
24380,8299,0,0,0,0
24376,8298,0,0,0,0
24372,8296,0,0,0,0
24368,8292,0,0,0,0
24365,8289,0,0,0,0
24362,8286,0,0,0,0
24358,8281,0,0,0,0
24355,8278,0,0,0,0
24352,8274,0,0,0,0
24348,8271,0,0,0,0
24344,8267,0,0,0,0
24341,8262,0,0,0,0
24339,8259,0,0,0,0
24336,8257,0,0,0,0
24334,8255,0,0,0,0
24331,8252,0,0,0,0
24328,8249,0,0,0,0
24325,8247,0,0,0,0
24321,8244,0,0,0,0
24317,8242,0,0,0,0
24312,8240,0,0,0,0
24308,8238,0,0,0,0
24306,8233,0,0,0,0
24303,8228,0,0,0,0
24300,8222,0,0,0,0
24299,8218,0,0,0,0
24298,8214,0,0,0,0
24296,8209,0,0,0,0
24294,8206,0,0,0,0
24293,8202,0,0,0,0
24291,8200,0,0,0,0
24289,8196,0,0,0,0
24290,8193,0,0,0,0
24291,8192,0,0,0,0
24290,8189,0,0,0,0
24290,8185,0,0,0,0
24290,8180,0,0,0,0
24289,8174,0,0,0,0
24289,8170,0,0,0,0
24290,8164,0,0,0,0
24291,8160,0,0,0,0
24291,8155,0,0,0,0
24290,8150,0,0,0,0
24289,8144,0,0,0,0
24289,8138,0,0,0,0
24289,8135,0,0,0,0
24288,8128,0,0,0,0
24289,8122,0,0,0,0
24291,8116,0,0,0,0
24290,8111,0,0,0,0
24291,8106,0,0,0,0
24292,8100,0,0,0,0
24293,8095,0,0,0,0
24295,8089,0,0,0,0
24297,8083,0,0,0,0
24299,8080,0,0,0,0
24301,8076,0,0,0,0
24302,8073,0,0,0,0
24301,8073,0,0,0,0
24298,8072,0,0,0,0
24301,8069,0,0,0,0
24304,8069,0,0,0,0
24303,8070,0,0,0,0
24304,8065,0,0,0,0
24304,8060,0,0,0,0
24303,8055,0,0,0,0
24303,8050,0,0,0,0
24303,8046,0,0,0,0
24303,8042,0,0,0,0
24301,8037,0,0,0,0
24300,8034,0,0,0,0
24298,8030,0,0,0,0
24297,8026,0,0,0,0
24296,8021,0,0,0,0
24295,8015,0,0,0,0
24295,8011,0,0,0,0
24294,8006,0,0,0,0
24293,8002,0,0,0,0
24290,7999,0,0,0,0
24288,7995,0,0,0,0
24285,7992,0,0,0,0
24282,7989,0,0,0,0
24280,7986,0,0,0,0
24278,7983,0,0,0,0
24276,7981,0,0,0,0
24273,7977,0,0,0,0
24269,7975,0,0,0,0
24269,7975,0,0,0,0
24269,7974,0,0,0,0
24267,7973,0,0,0,0
24267,7974,0,0,0,0
24264,7973,0,0,0,0
24259,7972,0,0,0,0
24256,7970,0,0,0,0
24251,7968,0,0,0,0
24247,7968,0,0,0,0
24242,7969,0,0,0,0
24236,7969,0,0,0,0
24232,7969,0,0,0,0
24227,7971,0,0,0,0
24223,7970,0,0,0,0
24216,7970,0,0,0,0
24212,7974,0,0,0,0
24209,7978,0,0,0,0
24201,7981,0,0,0,0
24196,7982,0,0,0,0
24194,7986,0,0,0,0
24190,7986,0,0,0,0
24189,7985,0,0,0,0
24186,7982,0,0,0,0
24182,7980,0,0,0,0
24179,7977,0,0,0,0
24175,7973,0,0,0,0
24171,7970,0,0,0,0
24167,7968,0,0,0,0
24162,7966,0,0,0,0
24157,7965,0,0,0,0
24152,7964,0,0,0,0
24147,7963,0,0,0,0
24141,7960,0,0,0,0
24136,7958,0,0,0,0
24131,7955,0,0,0,0
24126,7953,0,0,0,0
24123,7952,0,0,0,0
24124,7951,0,0,0,0
24122,7950,0,0,0,0
24121,7947,0,0,0,0
24119,7944,0,0,0,0
24117,7939,0,0,0,0
24115,7934,0,0,0,0
24114,7930,0,0,0,0
24114,7928,0,0,0,0
24114,7925,0,0,0,0
24113,7921,0,0,0,0
24112,7915,0,0,0,0
24111,7911,0,0,0,0
24108,7908,0,0,0,0
24107,7904,0,0,0,0
24106,7901,0,0,0,0
24104,7896,0,0,0,0
24104,7890,0,0,0,0
24103,7884,0,0,0,0
24103,7878,0,0,0,0
24101,7872,0,0,0,0
24100,7866,0,0,0,0
24099,7862,0,0,0,0
24096,7857,0,0,0,0
24096,7852,0,0,0,0
24095,7848,0,0,0,0
24096,7842,0,0,0,0
24096,7837,0,0,0,0
24097,7832,0,0,0,0
24097,7826,0,0,0,0
24096,7823,0,0,0,0
24095,7817,0,0,0,0
24095,7812,0,0,0,0
24095,7809,0,0,0,0
24095,7807,0,0,0,0
24092,7805,0,0,0,0
24090,7801,0,0,0,0
24087,7797,0,0,0,0
24083,7796,0,0,0,0
24077,7796,0,0,0,0
24075,7790,0,0,0,0
24072,7788,0,0,0,0
24070,7785,0,0,0,0
24068,7783,0,0,0,0
24065,7780,0,0,0,0
24060,7778,0,0,0,0
24056,7777,0,0,0,0
24054,7775,0,0,0,0
24049,7774,0,0,0,0
24044,7773,0,0,0,0
24038,7772,0,0,0,0
24035,7771,0,0,0,0
24029,7772,0,0,0,0
24023,7772,0,0,0,0
24020,7771,0,0,0,0
24017,7771,0,0,0,0
24013,7770,0,0,0,0
24008,7768,0,0,0,0
24005,7765,0,0,0,0
24004,7762,0,0,0,0
24003,7760,0,0,0,0
24004,7757,0,0,0,0
24002,7754,0,0,0,0
24000,7753,0,0,0,0
23998,7749,0,0,0,0
23996,7747,0,0,0,0
23995,7745,0,0,0,0
23990,7741,0,0,0,0
23986,7739,0,0,0,0
23985,7739,0,0,0,0
23983,7738,0,0,0,0
23978,7736,0,0,0,0
23974,7734,0,0,0,0
23972,7733,0,0,0,0
23967,7731,0,0,0,0
23963,7728,0,0,0,0
23958,7726,0,0,0,0
23954,7724,0,0,0,0
23950,7722,0,0,0,0
23945,7720,0,0,0,0
23940,7716,0,0,0,0
23935,7714,0,0,0,0
23931,7711,0,0,0,0
23928,7708,0,0,0,0
23924,7702,0,0,0,0
23921,7698,0,0,0,0
23919,7693,0,0,0,0
23915,7689,0,0,0,0
23910,7686,0,0,0,0
23906,7683,0,0,0,0
23901,7679,0,0,0,0
23897,7675,0,0,0,0
23894,7671,0,0,0,0
23891,7666,0,0,0,0
23889,7663,0,0,0,0
23886,7659,0,0,0,0
23883,7654,0,0,0,0
23880,7649,0,0,0,0
23876,7644,0,0,0,0
23873,7638,0,0,0,0
23869,7636,0,0,0,0
23867,7632,0,0,0,0
23863,7628,0,0,0,0
23860,7624,0,0,0,0
23857,7619,0,0,0,0
23853,7616,0,0,0,0
23848,7613,0,0,0,0
23845,7610,0,0,0,0
23843,7608,0,0,0,0
23841,7606,0,0,0,0
23838,7602,0,0,0,0
23834,7599,0,0,0,0
23832,7596,0,0,0,0
23830,7594,0,0,0,0
23828,7592,0,0,0,0
23827,7590,0,0,0,0
23825,7585,0,0,0,0
23823,7582,0,0,0,0
23821,7581,0,0,0,0
23818,7577,0,0,0,0
23815,7572,0,0,0,0
23814,7569,0,0,0,0
23811,7566,0,0,0,0
23809,7564,0,0,0,0
23806,7559,0,0,0,0
23803,7557,0,0,0,0
23800,7554,0,0,0,0
23796,7552,0,0,0,0
23794,7548,0,0,0,0
23792,7545,0,0,0,0
23790,7542,0,0,0,0
23788,7538,0,0,0,0
23787,7534,0,0,0,0
23786,7530,0,0,0,0
23785,7529,0,0,0,0
23784,7528,0,0,0,0
23783,7529,0,0,0,0
23781,7528,0,0,0,0
23779,7528,0,0,0,0
23787,7533,0,0,0,0
23784,7531,0,0,0,0
23783,7531,0,0,0,0
23781,7530,0,0,0,0
23782,7529,0,0,0,0
23780,7528,0,0,0,0
23780,7528,0,0,0,0
23781,7526,0,0,0,0
23779,7526,0,0,0,0
23779,7527,0,0,0,0
23780,7528,0,0,0,0
23778,7528,0,0,0,0
23776,7525,0,0,0,0
23776,7524,0,0,0,0
23776,7523,0,0,0,0
23777,7521,0,0,0,0
23776,7521,0,0,0,0
23776,7521,0,0,0,0
23775,7519,0,0,0,0
23774,7515,0,0,0,0
23773,7511,0,0,0,0
23771,7508,0,0,0,0
23770,7505,0,0,0,0
23768,7502,0,0,0,0
23765,7498,0,0,0,0
23764,7496,0,0,0,0
23761,7494,0,0,0,0
23757,7490,0,0,0,0
23755,7487,0,0,0,0
23750,7484,0,0,0,0
23746,7480,0,0,0,0
23743,7477,0,0,0,0
23739,7473,0,0,0,0
23736,7470,0,0,0,0
23732,7466,0,0,0,0
23731,7465,0,0,0,0
23729,7465,0,0,0,0
23725,7465,0,0,0,0
23721,7464,0,0,0,0
23716,7465,0,0,0,0
23710,7464,0,0,0,0
23704,7463,0,0,0,0
23699,7463,0,0,0,0
23694,7463,0,0,0,0
23690,7463,0,0,0,0
23684,7462,0,0,0,0
23677,7461,0,0,0,0
23673,7462,0,0,0,0
23669,7462,0,0,0,0
23665,7462,0,0,0,0
23660,7462,0,0,0,0
23655,7462,0,0,0,0
23650,7463,0,0,0,0
23645,7463,0,0,0,0
23640,7464,0,0,0,0
23634,7464,0,0,0,0
23627,7464,0,0,0,0
23622,7464,0,0,0,0
23618,7464,0,0,0,0
23613,7464,0,0,0,0
23611,7464,0,0,0,0
23608,7465,0,0,0,0
23602,7465,0,0,0,0
23597,7464,0,0,0,0
23591,7464,0,0,0,0
23586,7462,0,0,0,0
23582,7460,0,0,0,0
23578,7458,0,0,0,0
23573,7455,0,0,0,0
23570,7452,0,0,0,0
23567,7447,0,0,0,0
23564,7443,0,0,0,0
23562,7440,0,0,0,0
23561,7437,0,0,0,0
23559,7434,0,0,0,0
23554,7431,0,0,0,0
23551,7428,0,0,0,0
23547,7424,0,0,0,0
23542,7421,0,0,0,0
23538,7418,0,0,0,0
23535,7415,0,0,0,0
23530,7411,0,0,0,0
23526,7407,0,0,0,0
23526,7405,0,0,0,0
23520,7400,0,0,0,0
23517,7395,0,0,0,0
23512,7393,0,0,0,0
23508,7390,0,0,0,0
23504,7388,0,0,0,0
23499,7387,0,0,0,0
23495,7385,0,0,0,0
23491,7385,0,0,0,0
23486,7386,0,0,0,0
23481,7386,0,0,0,0
23476,7386,0,0,0,0
23472,7387,0,0,0,0
23467,7387,0,0,0,0
23461,7386,0,0,0,0
23457,7386,0,0,0,0
23449,7385,0,0,0,0
23445,7384,0,0,0,0
23441,7383,0,0,0,0
23439,7385,0,0,0,0
23438,7388,0,0,0,0
23436,7392,0,0,0,0
23435,7392,0,0,0,0
23435,7390,0,0,0,0
23434,7390,0,0,0,0
23433,7391,0,0,0,0
23430,7394,0,0,0,0
23429,7396,0,0,0,0
23426,7397,0,0,0,0
23424,7399,0,0,0,0
23421,7401,0,0,0,0
23417,7405,0,0,0,0
23414,7407,0,0,0,0
23410,7410,0,0,0,0
23408,7410,0,0,0,0
23405,7409,0,0,0,0
23402,7410,0,0,0,0
23400,7408,0,0,0,0
23399,7407,0,0,0,0
23398,7407,0,0,0,0
23396,7407,0,0,0,0
23396,7409,0,0,0,0
23394,7413,0,0,0,0
23394,7412,0,0,0,0
23394,7412,0,0,0,0
23395,7412,0,0,0,0
23394,7416,0,0,0,0
23393,7421,0,0,0,0
23391,7424,0,0,0,0
23388,7426,0,0,0,0
23385,7429,0,0,0,0
23380,7429,0,0,0,0
23377,7430,0,0,0,0
23376,7431,0,0,0,0
23373,7434,0,0,0,0
23371,7433,0,0,0,0
23370,7433,0,0,0,0
23368,7435,0,0,0,0
23365,7435,0,0,0,0
23363,7436,0,0,0,0
23359,7438,0,0,0,0
23355,7441,0,0,0,0
23351,7443,0,0,0,0
23349,7442,0,0,0,0
23347,7442,0,0,0,0
23345,7442,0,0,0,0
23343,7441,0,0,0,0
23342,7442,0,0,0,0
23342,7443,0,0,0,0
23338,7443,0,0,0,0
23336,7444,0,0,0,0
23336,7442,0,0,0,0
23338,7441,0,0,0,0
23337,7439,0,0,0,0
23335,7436,0,0,0,0
23333,7433,0,0,0,0
23331,7431,0,0,0,0
23328,7428,0,0,0,0
23327,7425,0,0,0,0
23327,7423,0,0,0,0
23326,7420,0,0,0,0
23326,7419,0,0,0,0
23321,7415,0,0,0,0
23317,7411,0,0,0,0
23313,7407,0,0,0,0
23310,7404,0,0,0,0
23307,7400,0,0,0,0
23302,7396,0,0,0,0
23301,7393,0,0,0,0
23299,7389,0,0,0,0
23300,7386,0,0,0,0
23300,7383,0,0,0,0
23299,7378,0,0,0,0
23298,7374,0,0,0,0
23296,7369,0,0,0,0
23294,7363,0,0,0,0
23292,7358,0,0,0,0
23290,7353,0,0,0,0
23286,7349,0,0,0,0
23284,7344,0,0,0,0
23282,7340,0,0,0,0
23278,7337,0,0,0,0
23275,7331,0,0,0,0
23273,7326,0,0,0,0
23270,7322,0,0,0,0
23268,7319,0,0,0,0
23267,7318,0,0,0,0
23264,7317,0,0,0,0
23262,7314,0,0,0,0
23258,7312,0,0,0,0
23253,7309,0,0,0,0
23252,7307,0,0,0,0
23253,7305,0,0,0,0
23252,7304,0,0,0,0
23250,7301,0,0,0,0
23249,7299,0,0,0,0
23243,7295,0,0,0,0
23244,7298,0,0,0,0
23243,7293,0,0,0,0
23240,7291,0,0,0,0
23242,7291,0,0,0,0
23242,7290,0,0,0,0
23240,7287,0,0,0,0
23238,7284,0,0,0,0
23236,7281,0,0,0,0
23235,7276,0,0,0,0
23234,7274,0,0,0,0
23233,7272,0,0,0,0
23231,7270,0,0,0,0
23229,7266,0,0,0,0
23226,7263,0,0,0,0
23223,7259,0,0,0,0
23220,7256,0,0,0,0
23217,7256,0,0,0,0
23213,7257,0,0,0,0
23213,7259,0,0,0,0
23207,7260,0,0,0,0
23204,7261,0,0,0,0
23199,7261,0,0,0,0
23198,7263,0,0,0,0
23196,7265,0,0,0,0
23192,7265,0,0,0,0
23187,7265,0,0,0,0
23183,7266,0,0,0,0
23178,7267,0,0,0,0
23175,7268,0,0,0,0
23171,7269,0,0,0,0
23167,7271,0,0,0,0
23164,7272,0,0,0,0
23160,7274,0,0,0,0
23158,7276,0,0,0,0
23156,7277,0,0,0,0
23152,7280,0,0,0,0
23148,7283,0,0,0,0
23142,7286,0,0,0,0
23137,7289,0,0,0,0
23134,7292,0,0,0,0
23129,7293,0,0,0,0
23121,7294,0,0,0,0
23116,7295,0,0,0,0
23110,7296,0,0,0,0
23104,7297,0,0,0,0
23097,7299,0,0,0,0
23090,7299,0,0,0,0
23084,7300,0,0,0,0
23078,7300,0,0,0,0
23072,7300,0,0,0,0
23067,7299,0,0,0,0
23062,7297,0,0,0,0
23056,7297,0,0,0,0
23050,7295,0,0,0,0
23046,7295,0,0,0,0
23040,7293,0,0,0,0
23033,7289,0,0,0,0
23029,7287,0,0,0,0
23023,7283,0,0,0,0
23017,7280,0,0,0,0
23016,7278,0,0,0,0
23016,7276,0,0,0,0
23013,7273,0,0,0,0
23009,7270,0,0,0,0
23005,7266,0,0,0,0
22999,7263,0,0,0,0
22995,7258,0,0,0,0
22994,7256,0,0,0,0
22993,7252,0,0,0,0
22990,7248,0,0,0,0
22988,7245,0,0,0,0
22984,7242,0,0,0,0
22982,7239,0,0,0,0
22979,7237,0,0,0,0
22973,7235,0,0,0,0
22968,7233,0,0,0,0
22963,7233,0,0,0,0
22959,7233,0,0,0,0
22956,7232,0,0,0,0
22950,7232,0,0,0,0
22947,7232,0,0,0,0
22943,7231,0,0,0,0
22939,7230,0,0,0,0
22934,7228,0,0,0,0
22930,7226,0,0,0,0
22925,7223,0,0,0,0
22921,7219,0,0,0,0
22916,7215,0,0,0,0
22913,7211,0,0,0,0
22909,7207,0,0,0,0
22905,7203,0,0,0,0
22903,7200,0,0,0,0
22900,7195,0,0,0,0
22900,7193,0,0,0,0
22898,7192,0,0,0,0
22893,7190,0,0,0,0
22893,7186,0,0,0,0
22891,7186,0,0,0,0
22890,7184,0,0,0,0
22884,7179,0,0,0,0
22903,7180,0,0,0,0
22897,7179,0,0,0,0
22894,7176,0,0,0,0
22893,7171,0,0,0,0
22892,7166,0,0,0,0
22890,7163,0,0,0,0
22889,7160,0,0,0,0
22888,7154,0,0,0,0
22886,7149,0,0,0,0
22886,7144,0,0,0,0
22886,7142,0,0,0,0
22885,7140,0,0,0,0
22886,7137,0,0,0,0
22887,7136,0,0,0,0
22888,7133,0,0,0,0
22889,7132,0,0,0,0
22889,7134,0,0,0,0
22889,7130,0,0,0,0
22889,7125,0,0,0,0
22888,7121,0,0,0,0
22887,7115,0,0,0,0
22886,7110,0,0,0,0
22885,7104,0,0,0,0
22883,7099,0,0,0,0
22882,7093,0,0,0,0
22878,7087,0,0,0,0
22875,7083,0,0,0,0
22872,7081,0,0,0,0
22870,7074,0,0,0,0
22868,7072,0,0,0,0
22865,7067,0,0,0,0
22862,7065,0,0,0,0
22859,7061,0,0,0,0
22857,7056,0,0,0,0
22854,7051,0,0,0,0
22850,7046,0,0,0,0
22847,7042,0,0,0,0
22844,7037,0,0,0,0
22842,7032,0,0,0,0
22842,7027,0,0,0,0
22839,7023,0,0,0,0
22837,7019,0,0,0,0
22836,7014,0,0,0,0
22834,7010,0,0,0,0
22832,7006,0,0,0,0
22829,7003,0,0,0,0
22826,6999,0,0,0,0
22821,6995,0,0,0,0
22818,6992,0,0,0,0
22815,6988,0,0,0,0
22810,6984,0,0,0,0
22807,6980,0,0,0,0
22803,6974,0,0,0,0
22799,6970,0,0,0,0
22796,6965,0,0,0,0
22793,6962,0,0,0,0
22791,6961,0,0,0,0
22788,6956,0,0,0,0
22785,6954,0,0,0,0
22783,6951,0,0,0,0
22782,6947,0,0,0,0
22779,6942,0,0,0,0
22777,6937,0,0,0,0
22774,6933,0,0,0,0
22773,6928,0,0,0,0
22771,6924,0,0,0,0
22769,6919,0,0,0,0
22768,6914,0,0,0,0
22766,6910,0,0,0,0
22765,6905,0,0,0,0
22764,6901,0,0,0,0
22763,6897,0,0,0,0
22762,6893,0,0,0,0
22761,6890,0,0,0,0
22760,6887,0,0,0,0
22758,6884,0,0,0,0
22756,6885,0,0,0,0
22756,6884,0,0,0,0
22752,6880,0,0,0,0
22751,6879,0,0,0,0
22747,6876,0,0,0,0
22745,6873,0,0,0,0
22746,6874,0,0,0,0
22744,6870,0,0,0,0
22742,6867,0,0,0,0
22739,6863,0,0,0,0
22738,6860,0,0,0,0
22735,6856,0,0,0,0
22732,6853,0,0,0,0
22730,6849,0,0,0,0
22727,6844,0,0,0,0
22726,6840,0,0,0,0
22724,6837,0,0,0,0
22722,6834,0,0,0,0
22722,6834,0,0,0,0
22718,6834,0,0,0,0
22717,6835,0,0,0,0
22715,6835,0,0,0,0
22715,6835,0,0,0,0
22717,6835,0,0,0,0
22715,6836,0,0,0,0
22713,6833,0,0,0,0
22712,6833,0,0,0,0
22709,6835,0,0,0,0
22707,6836,0,0,0,0
22705,6838,0,0,0,0
22701,6839,0,0,0,0
22699,6841,0,0,0,0
22695,6843,0,0,0,0
22691,6844,0,0,0,0
22687,6846,0,0,0,0
22685,6849,0,0,0,0
22680,6851,0,0,0,0
22675,6852,0,0,0,0
22671,6855,0,0,0,0
22669,6857,0,0,0,0
22666,6859,0,0,0,0
22666,6862,0,0,0,0
22662,6863,0,0,0,0
22657,6864,0,0,0,0
22654,6866,0,0,0,0
22651,6868,0,0,0,0
22649,6871,0,0,0,0
22647,6875,0,0,0,0
22646,6876,0,0,0,0
22645,6876,0,0,0,0
22645,6876,0,0,0,0
22645,6874,0,0,0,0
22647,6873,0,0,0,0
22648,6873,0,0,0,0
22648,6873,0,0,0,0
22648,6873,0,0,0,0
22648,6875,0,0,0,0
22648,6877,0,0,0,0
22647,6879,0,0,0,0
22647,6882,0,0,0,0
22647,6884,0,0,0,0
22645,6885,0,0,0,0
22645,6887,0,0,0,0
22645,6888,0,0,0,0
22643,6888,0,0,0,0
22642,6888,0,0,0,0
22643,6888,0,0,0,0
22643,6888,0,0,0,0
22644,6888,0,0,0,0
22645,6886,0,0,0,0
22646,6885,0,0,0,0
22646,6883,0,0,0,0
22648,6882,0,0,0,0
22649,6882,0,0,0,0
22648,6883,0,0,0,0
22649,6884,0,0,0,0
22650,6884,0,0,0,0
22651,6883,0,0,0,0
22652,6882,0,0,0,0
22652,6883,0,0,0,0
22653,6884,0,0,0,0
22653,6884,0,0,0,0
22651,6881,0,0,0,0
22651,6881,0,0,0,0
22652,6881,0,0,0,0
22651,6880,0,0,0,0
22652,6880,0,0,0,0
22652,6881,0,0,0,0
22653,6882,0,0,0,0
22653,6882,0,0,0,0
22651,6883,0,0,0,0
22649,6882,0,0,0,0
22648,6881,0,0,0,0
22646,6880,0,0,0,0
22644,6879,0,0,0,0
22642,6879,0,0,0,0
22641,6879,0,0,0,0
22638,6881,0,0,0,0
22635,6883,0,0,0,0
22632,6886,0,0,0,0
22629,6889,0,0,0,0
22626,6892,0,0,0,0
22622,6894,0,0,0,0
22619,6897,0,0,0,0
22616,6896,0,0,0,0
22612,6899,0,0,0,0
22609,6901,0,0,0,0
22606,6901,0,0,0,0
22604,6901,0,0,0,0
22602,6899,0,0,0,0
22600,6896,0,0,0,0
22597,6895,0,0,0,0
22594,6894,0,0,0,0
22591,6893,0,0,0,0
22588,6891,0,0,0,0
22585,6888,0,0,0,0
22581,6889,0,0,0,0
22576,6890,0,0,0,0
22570,6890,0,0,0,0
22564,6890,0,0,0,0
22559,6889,0,0,0,0
22553,6888,0,0,0,0
22549,6887,0,0,0,0
22544,6887,0,0,0,0
22542,6879,0,0,0,0
22539,6879,0,0,0,0
22538,6876,0,0,0,0
22534,6874,0,0,0,0
22531,6871,0,0,0,0
22528,6867,0,0,0,0
22527,6863,0,0,0,0
22527,6860,0,0,0,0
22526,6857,0,0,0,0
22525,6853,0,0,0,0
22526,6850,0,0,0,0
22525,6847,0,0,0,0
22525,6843,0,0,0,0
22526,6839,0,0,0,0
22525,6838,0,0,0,0
22525,6837,0,0,0,0
22525,6837,0,0,0,0
22525,6836,0,0,0,0
22526,6836,0,0,0,0
22525,6832,0,0,0,0
22524,6826,0,0,0,0
22525,6822,0,0,0,0
22526,6818,0,0,0,0
22526,6813,0,0,0,0
22525,6808,0,0,0,0
22525,6803,0,0,0,0
22524,6798,0,0,0,0
22524,6792,0,0,0,0
22525,6787,0,0,0,0
22525,6784,0,0,0,0
22527,6780,0,0,0,0
22526,6776,0,0,0,0
22525,6771,0,0,0,0
22523,6765,0,0,0,0
22521,6761,0,0,0,0
22519,6755,0,0,0,0
22518,6751,0,0,0,0
22519,6746,0,0,0,0
22517,6743,0,0,0,0
22516,6740,0,0,0,0
22515,6736,0,0,0,0
22513,6729,0,0,0,0
22512,6723,0,0,0,0
22510,6716,0,0,0,0
22511,6708,0,0,0,0
22510,6701,0,0,0,0
22509,6693,0,0,0,0
22511,6686,0,0,0,0
22512,6679,0,0,0,0
22513,6672,0,0,0,0
22512,6665,0,0,0,0
22511,6658,0,0,0,0
22510,6652,0,0,0,0
22507,6646,0,0,0,0
22505,6640,0,0,0,0
22502,6634,0,0,0,0
22499,6629,0,0,0,0
22496,6623,0,0,0,0
22493,6619,0,0,0,0
22489,6614,0,0,0,0
22485,6609,0,0,0,0
22483,6605,0,0,0,0
22480,6600,0,0,0,0
22476,6595,0,0,0,0
22474,6590,0,0,0,0
22474,6585,0,0,0,0
22474,6581,0,0,0,0
22473,6575,0,0,0,0
22471,6569,0,0,0,0
22470,6563,0,0,0,0
22468,6557,0,0,0,0
22466,6551,0,0,0,0
22465,6545,0,0,0,0
22464,6539,0,0,0,0
22463,6534,0,0,0,0
22462,6530,0,0,0,0
22458,6525,0,0,0,0
22457,6520,0,0,0,0
22453,6515,0,0,0,0
22450,6510,0,0,0,0
22447,6504,0,0,0,0
22444,6498,0,0,0,0
22440,6493,0,0,0,0
22438,6488,0,0,0,0
22437,6481,0,0,0,0
22437,6476,0,0,0,0
22436,6471,0,0,0,0
22434,6465,0,0,0,0
22430,6458,0,0,0,0
22426,6454,0,0,0,0
22423,6449,0,0,0,0
22419,6445,0,0,0,0
22415,6441,0,0,0,0
22411,6437,0,0,0,0
22407,6433,0,0,0,0
22402,6428,0,0,0,0
22398,6425,0,0,0,0
22397,6423,0,0,0,0
22394,6422,0,0,0,0
22389,6418,0,0,0,0
22390,6418,0,0,0,0
22387,6414,0,0,0,0
22385,6411,0,0,0,0
22381,6402,0,0,0,0
22379,6396,0,0,0,0
22376,6393,0,0,0,0
22374,6389,0,0,0,0
22374,6381,0,0,0,0
22373,6377,0,0,0,0
22371,6372,0,0,0,0
22369,6370,0,0,0,0
22363,6365,0,0,0,0
22358,6362,0,0,0,0
22356,6361,0,0,0,0
22353,6363,0,0,0,0
22349,6363,0,0,0,0
22345,6362,0,0,0,0
22344,6362,0,0,0,0
22338,6358,0,0,0,0
22335,6356,0,0,0,0
22333,6354,0,0,0,0
22332,6349,0,0,0,0
22332,6343,0,0,0,0
22333,6337,0,0,0,0
22331,6332,0,0,0,0
22330,6333,0,0,0,0
22328,6329,0,0,0,0
22321,6328,0,0,0,0
22317,6327,0,0,0,0
22318,6324,0,0,0,0
22316,6320,0,0,0,0
22318,6317,0,0,0,0
22317,6313,0,0,0,0
22318,6311,0,0,0,0
22317,6308,0,0,0,0
22318,6308,0,0,0,0
22320,6309,0,0,0,0
22321,6307,0,0,0,0
22321,6301,0,0,0,0
22319,6295,0,0,0,0
22317,6291,0,0,0,0
22315,6288,0,0,0,0
22313,6283,0,0,0,0
22313,6277,0,0,0,0
22310,6270,0,0,0,0
22306,6265,0,0,0,0
22304,6260,0,0,0,0
22303,6256,0,0,0,0
22300,6253,0,0,0,0
22297,6251,0,0,0,0
22295,6248,0,0,0,0
22291,6245,0,0,0,0
22294,6243,0,0,0,0
22292,6240,0,0,0,0
22289,6237,0,0,0,0
22285,6233,0,0,0,0
22283,6229,0,0,0,0
22279,6225,0,0,0,0
22276,6221,0,0,0,0
22274,6217,0,0,0,0
22271,6213,0,0,0,0
22268,6210,0,0,0,0
22264,6206,0,0,0,0
22259,6200,0,0,0,0
22253,6196,0,0,0,0
22250,6192,0,0,0,0
22243,6187,0,0,0,0
22239,6184,0,0,0,0
22236,6180,0,0,0,0
22232,6179,0,0,0,0
22231,6177,0,0,0,0
22230,6176,0,0,0,0
22230,6172,0,0,0,0
22230,6169,0,0,0,0
22230,6168,0,0,0,0
22229,6167,0,0,0,0
22226,6168,0,0,0,0
22223,6169,0,0,0,0
22223,6166,0,0,0,0
22223,6163,0,0,0,0
22222,6161,0,0,0,0
22221,6158,0,0,0,0
22219,6158,0,0,0,0
22217,6157,0,0,0,0
22215,6157,0,0,0,0
22212,6158,0,0,0,0
22211,6156,0,0,0,0
22209,6156,0,0,0,0
22208,6155,0,0,0,0
22206,6155,0,0,0,0
22205,6153,0,0,0,0
22203,6153,0,0,0,0
22202,6153,0,0,0,0
22201,6153,0,0,0,0
