# x,y,<bush>,<cookie>,<shadow>,<visibility>
26681,8272,0,0,0,0
26680,8268,0,0,0,0
26681,8265,0,0,0,0
26680,8260,0,0,0,0
26674,8253,0,0,0,0
26670,8246,0,0,0,0
26666,8243,0,0,0,0
26664,8240,0,0,0,0
26659,8237,0,0,0,0
26653,8235,0,0,0,0
26646,8233,0,0,0,0
26642,8232,0,0,0,0
26639,8231,0,0,0,0
26633,8228,0,0,0,0
26629,8227,0,0,0,0
26624,8226,0,0,0,0
26620,8225,0,0,0,0
26615,8224,0,0,0,0
26610,8223,0,0,0,0
26606,8222,0,0,0,0
26600,8220,0,0,0,0
26597,8219,0,0,0,0
26590,8216,0,0,0,0
26585,8212,0,0,0,0
26579,8212,0,0,0,0
26574,8211,0,0,0,0
26569,8208,0,0,0,0
26564,8203,0,0,0,0
26559,8199,0,0,0,0
26555,8194,0,0,0,0
26552,8189,0,0,0,0
26548,8184,0,0,0,0
26544,8181,0,0,0,0
26539,8176,0,0,0,0
26535,8172,0,0,0,0
26533,8168,0,0,0,0
26529,8162,0,0,0,0
26527,8158,0,0,0,0
26526,8152,0,0,0,0
26524,8146,0,0,0,0
26522,8143,0,0,0,0
26517,8142,0,0,0,0
26513,8138,0,0,0,0
26511,8132,0,0,0,0
26507,8128,0,0,0,0
26505,8124,0,0,0,0
26502,8118,0,0,0,0
26499,8112,0,0,0,0
26496,8105,0,0,0,0
26496,8098,0,0,0,0
26494,8095,0,0,0,0
26493,8090,0,0,0,0
26492,8084,0,0,0,0
26491,8077,0,0,0,0
26491,8068,0,0,0,0
26491,8065,0,0,0,0
26491,8055,0,0,0,0
26491,8048,0,0,0,0
26493,8043,0,0,0,0
26493,8036,0,0,0,0
26495,8030,0,0,0,0
26496,8022,0,0,0,0
26498,8017,0,0,0,0
26498,8009,0,0,0,0
26496,8002,0,0,0,0
26495,7997,0,0,0,0
26492,7992,0,0,0,0
26490,7992,0,0,0,0
26488,7991,0,0,0,0
26486,7988,0,0,0,0
26485,7986,0,0,0,0
26483,7983,0,0,0,0
26482,7979,0,0,0,0
26480,7974,0,0,0,0
26478,7969,0,0,0,0
26478,7964,0,0,0,0
26477,7959,0,0,0,0
26475,7953,0,0,0,0
26472,7948,0,0,0,0
26470,7943,0,0,0,0
26467,7938,0,0,0,0
26467,7931,0,0,0,0
26465,7924,0,0,0,0
26463,7920,0,0,0,0
26461,7915,0,0,0,0
26459,7908,0,0,0,0
26456,7903,0,0,0,0
26451,7899,0,0,0,0
26447,7893,0,0,0,0
26443,7888,0,0,0,0
26440,7884,0,0,0,0
26438,7877,0,0,0,0
26435,7872,0,0,0,0
26433,7868,0,0,0,0
26431,7861,0,0,0,0
26429,7857,0,0,0,0
26428,7855,0,0,0,0
26427,7850,0,0,0,0
26425,7846,0,0,0,0
26424,7842,0,0,0,0
26424,7835,0,0,0,0
26424,7829,0,0,0,0
26425,7822,0,0,0,0
26427,7819,0,0,0,0
26426,7812,0,0,0,0
26425,7807,0,0,0,0
26424,7802,0,0,0,0
26423,7795,0,0,0,0
26420,7793,0,0,0,0
26415,7788,0,0,0,0
26410,7782,0,0,0,0
26405,7776,0,0,0,0
26401,7769,0,0,0,0
26397,7764,0,0,0,0
26392,7757,0,0,0,0
26390,7749,0,0,0,0
26389,7744,0,0,0,0
26386,7741,0,0,0,0
26383,7735,0,0,0,0
26380,7730,0,0,0,0
26376,7724,0,0,0,0
26372,7719,0,0,0,0
26369,7715,0,0,0,0
26369,7709,0,0,0,0
26369,7705,0,0,0,0
26369,7701,0,0,0,0
26367,7697,0,0,0,0
26367,7691,0,0,0,0
26365,7686,0,0,0,0
26364,7682,0,0,0,0
26363,7676,0,0,0,0
26361,7671,0,0,0,0
26359,7665,0,0,0,0
26356,7663,0,0,0,0
26351,7659,0,0,0,0
26349,7656,0,0,0,0
26345,7654,0,0,0,0
26340,7649,0,0,0,0
26334,7645,0,0,0,0
26331,7643,0,0,0,0
26329,7640,0,0,0,0
26324,7639,0,0,0,0
26319,7636,0,0,0,0
26317,7632,0,0,0,0
26313,7629,0,0,0,0
26309,7626,0,0,0,0
26306,7623,0,0,0,0
26300,7619,0,0,0,0
26296,7617,0,0,0,0
26293,7612,0,0,0,0
26291,7606,0,0,0,0
26290,7600,0,0,0,0
26287,7596,0,0,0,0
26285,7588,0,0,0,0
26282,7583,0,0,0,0
26279,7576,0,0,0,0
26275,7571,0,0,0,0
26272,7566,0,0,0,0
26269,7560,0,0,0,0
26267,7554,0,0,0,0
26264,7550,0,0,0,0
26262,7545,0,0,0,0
26262,7540,0,0,0,0
26260,7535,0,0,0,0
26259,7529,0,0,0,0
26258,7523,0,0,0,0
26256,7516,0,0,0,0
26254,7508,0,0,0,0
26252,7502,0,0,0,0
26251,7498,0,0,0,0
26251,7494,0,0,0,0
26251,7488,0,0,0,0
26251,7484,0,0,0,0
26250,7480,0,0,0,0
26250,7474,0,0,0,0
26250,7469,0,0,0,0
26250,7464,0,0,0,0
26247,7461,0,0,0,0
26245,7458,0,0,0,0
26242,7456,0,0,0,0
26237,7450,0,0,0,0
26234,7444,0,0,0,0
26231,7441,0,0,0,0
26228,7436,0,0,0,0
26226,7430,0,0,0,0
26224,7423,0,0,0,0
26219,7417,0,0,0,0
26214,7413,0,0,0,0
26209,7409,0,0,0,0
26206,7406,0,0,0,0
26201,7401,0,0,0,0
26196,7397,0,0,0,0
26190,7392,0,0,0,0
26186,7389,0,0,0,0
26184,7385,0,0,0,0
26183,7382,0,0,0,0
26179,7378,0,0,0,0
26175,7374,0,0,0,0
26170,7369,0,0,0,0
26168,7362,0,0,0,0
26165,7357,0,0,0,0
26161,7349,0,0,0,0
26157,7344,0,0,0,0
26154,7340,0,0,0,0
26153,7332,0,0,0,0
26151,7326,0,0,0,0
26147,7320,0,0,0,0
26144,7313,0,0,0,0
26139,7306,0,0,0,0
26137,7300,0,0,0,0
26133,7298,0,0,0,0
26130,7294,0,0,0,0
26129,7290,0,0,0,0
26126,7288,0,0,0,0
26123,7285,0,0,0,0
26121,7279,0,0,0,0
26120,7275,0,0,0,0
26120,7272,0,0,0,0
26118,7266,0,0,0,0
26116,7259,0,0,0,0
26113,7253,0,0,0,0
26111,7249,0,0,0,0
26108,7242,0,0,0,0
26106,7236,0,0,0,0
26102,7231,0,0,0,0
26100,7224,0,0,0,0
26100,7216,0,0,0,0
26099,7211,0,0,0,0
26096,7205,0,0,0,0
26095,7200,0,0,0,0
26094,7194,0,0,0,0
26093,7190,0,0,0,0
26090,7184,0,0,0,0
26086,7178,0,0,0,0
26082,7171,0,0,0,0
26077,7166,0,0,0,0
26072,7161,0,0,0,0
26067,7156,0,0,0,0
26063,7150,0,0,0,0
26059,7145,0,0,0,0
26055,7141,0,0,0,0
26050,7136,0,0,0,0
26048,7134,0,0,0,0
26044,7131,0,0,0,0
26041,7126,0,0,0,0
26038,7121,0,0,0,0
26036,7117,0,0,0,0
26036,7114,0,0,0,0
26033,7110,0,0,0,0
26032,7104,0,0,0,0
26031,7098,0,0,0,0
26027,7093,0,0,0,0
26022,7089,0,0,0,0
26020,7086,0,0,0,0
26017,7083,0,0,0,0
26012,7081,0,0,0,0
26008,7079,0,0,0,0
26004,7077,0,0,0,0
25999,7076,0,0,0,0
25996,7075,0,0,0,0
25993,7069,0,0,0,0
25989,7064,0,0,0,0
25985,7061,0,0,0,0
25980,7058,0,0,0,0
25978,7053,0,0,0,0
25975,7049,0,0,0,0
25971,7042,0,0,0,0
25967,7037,0,0,0,0
25962,7031,0,0,0,0
25958,7027,0,0,0,0
25951,7021,0,0,0,0
25946,7017,0,0,0,0
25941,7013,0,0,0,0
25935,7006,0,0,0,0
25930,7001,0,0,0,0
25926,6995,0,0,0,0
25923,6991,0,0,0,0
25918,6985,0,0,0,0
25912,6980,0,0,0,0
25907,6975,0,0,0,0
25900,6969,0,0,0,0
25893,6962,0,0,0,0
25887,6955,0,0,0,0
25882,6951,0,0,0,0
25877,6945,0,0,0,0
25872,6941,0,0,0,0
25869,6935,0,0,0,0
25866,6929,0,0,0,0
25865,6923,0,0,0,0
25862,6918,0,0,0,0
25862,6916,0,0,0,0
25861,6910,0,0,0,0
25860,6905,0,0,0,0
25860,6900,0,0,0,0
25859,6893,0,0,0,0
25860,6889,0,0,0,0
25859,6886,0,0,0,0
25858,6883,0,0,0,0
25857,6881,0,0,0,0
25856,6877,0,0,0,0
25857,6873,0,0,0,0
25856,6865,0,0,0,0
25857,6863,0,0,0,0
25854,6853,0,0,0,0
25855,6845,0,0,0,0
25851,6840,0,0,0,0
25849,6836,0,0,0,0
25847,6830,0,0,0,0
25842,6824,0,0,0,0
25840,6820,0,0,0,0
25837,6816,0,0,0,0
25833,6811,0,0,0,0
25830,6808,0,0,0,0
25829,6804,0,0,0,0
25828,6800,0,0,0,0
25828,6795,0,0,0,0
25830,6791,0,0,0,0
25827,6789,0,0,0,0
25826,6784,0,0,0,0
25826,6779,0,0,0,0
25825,6773,0,0,0,0
25825,6767,0,0,0,0
25824,6766,0,0,0,0
25822,6762,0,0,0,0
25819,6759,0,0,0,0
25816,6759,0,0,0,0
25814,6756,0,0,0,0
25813,6752,0,0,0,0
25810,6751,0,0,0,0
25808,6749,0,0,0,0
25806,6744,0,0,0,0
25802,6739,0,0,0,0
25799,6736,0,0,0,0
25797,6731,0,0,0,0
25796,6724,0,0,0,0
25794,6718,0,0,0,0
25792,6714,0,0,0,0
25790,6708,0,0,0,0
25788,6702,0,0,0,0
25788,6697,0,0,0,0
25788,6692,0,0,0,0
25787,6689,0,0,0,0
25786,6687,0,0,0,0
25783,6685,0,0,0,0
25780,6682,0,0,0,0
25777,6679,0,0,0,0
25775,6676,0,0,0,0
25775,6670,0,0,0,0
25777,6663,0,0,0,0
25777,6661,0,0,0,0
25777,6656,0,0,0,0
25776,6652,0,0,0,0
25774,6647,0,0,0,0
25771,6643,0,0,0,0
25768,6640,0,0,0,0
25766,6636,0,0,0,0
25765,6633,0,0,0,0
25764,6629,0,0,0,0
25763,6626,0,0,0,0
25760,6622,0,0,0,0
25757,6618,0,0,0,0
25754,6616,0,0,0,0
25753,6613,0,0,0,0
25749,6612,0,0,0,0
25747,6610,0,0,0,0
25742,6605,0,0,0,0
25740,6600,0,0,0,0
25735,6595,0,0,0,0
25731,6590,0,0,0,0
25728,6584,0,0,0,0
25725,6577,0,0,0,0
25722,6569,0,0,0,0
25720,6563,0,0,0,0
25717,6555,0,0,0,0
25714,6550,0,0,0,0
25714,6545,0,0,0,0
25711,6537,0,0,0,0
25709,6531,0,0,0,0
25705,6526,0,0,0,0
25704,6522,0,0,0,0
25702,6520,0,0,0,0
25701,6516,0,0,0,0
25700,6512,0,0,0,0
25699,6508,0,0,0,0
25698,6502,0,0,0,0
25697,6498,0,0,0,0
25697,6495,0,0,0,0
25697,6491,0,0,0,0
25697,6488,0,0,0,0
25697,6484,0,0,0,0
25697,6479,0,0,0,0
25698,6477,0,0,0,0
25700,6475,0,0,0,0
25699,6475,0,0,0,0
25699,6474,0,0,0,0
25698,6473,0,0,0,0
25700,6472,0,0,0,0
25699,6472,0,0,0,0
25700,6471,0,0,0,0
25697,6470,0,0,0,0
25694,6464,0,0,0,0
25690,6458,0,0,0,0
25689,6451,0,0,0,0
25691,6445,0,0,0,0
25705,6476,0,0,0,0
25703,6470,0,0,0,0
25702,6466,0,0,0,0
25702,6464,0,0,0,0
25702,6462,0,0,0,0
25703,6459,0,0,0,0
25701,6459,0,0,0,0
25700,6455,0,0,0,0
25700,6450,0,0,0,0
25699,6445,0,0,0,0
25696,6443,0,0,0,0
25695,6438,0,0,0,0
25694,6434,0,0,0,0
25695,6429,0,0,0,0
25694,6426,0,0,0,0
25692,6422,0,0,0,0
25690,6420,0,0,0,0
25688,6416,0,0,0,0
25685,6412,0,0,0,0
25683,6411,0,0,0,0
25679,6406,0,0,0,0
25676,6402,0,0,0,0
25673,6398,0,0,0,0
25671,6393,0,0,0,0
25669,6389,0,0,0,0
25666,6386,0,0,0,0
25663,6384,0,0,0,0
25660,6380,0,0,0,0
25659,6374,0,0,0,0
25657,6370,0,0,0,0
25654,6365,0,0,0,0
25653,6360,0,0,0,0
25650,6357,0,0,0,0
25648,6354,0,0,0,0
25647,6348,0,0,0,0
25645,6342,0,0,0,0
25642,6337,0,0,0,0
25637,6332,0,0,0,0
25634,6329,0,0,0,0
25630,6326,0,0,0,0
25628,6324,0,0,0,0
25624,6319,0,0,0,0
25623,6315,0,0,0,0
25619,6312,0,0,0,0
25614,6309,0,0,0,0
25610,6305,0,0,0,0
25608,6301,0,0,0,0
25604,6295,0,0,0,0
25601,6291,0,0,0,0
25597,6285,0,0,0,0
25593,6280,0,0,0,0
25590,6274,0,0,0,0
25586,6269,0,0,0,0
25583,6264,0,0,0,0
25581,6258,0,0,0,0
25579,6254,0,0,0,0
25578,6250,0,0,0,0
25575,6246,0,0,0,0
25573,6241,0,0,0,0
25571,6235,0,0,0,0
25569,6230,0,0,0,0
25569,6228,0,0,0,0
25571,6222,0,0,0,0
25572,6218,0,0,0,0
25572,6214,0,0,0,0
25570,6212,0,0,0,0
25570,6209,0,0,0,0
25566,6204,0,0,0,0
25562,6200,0,0,0,0
25559,6196,0,0,0,0
25556,6190,0,0,0,0
25553,6185,0,0,0,0
25551,6182,0,0,0,0
25548,6179,0,0,0,0
25545,6175,0,0,0,0
25542,6172,0,0,0,0
25539,6168,0,0,0,0
25537,6162,0,0,0,0
25536,6159,0,0,0,0
25534,6154,0,0,0,0
25537,6151,0,0,0,0
25537,6148,0,0,0,0
25537,6145,0,0,0,0
25537,6142,0,0,0,0
25537,6136,0,0,0,0
25536,6133,0,0,0,0
25538,6129,0,0,0,0
25539,6125,0,0,0,0
25540,6121,0,0,0,0
25541,6118,0,0,0,0
25541,6115,0,0,0,0
25542,6113,0,0,0,0
25542,6111,0,0,0,0
25543,6108,0,0,0,0
25543,6104,0,0,0,0
25544,6099,0,0,0,0
25546,6096,0,0,0,0
25547,6091,0,0,0,0
25548,6086,0,0,0,0
25551,6082,0,0,0,0
25491,6089,0,0,0,0
25491,6085,0,0,0,0
25493,6083,0,0,0,0
25496,6082,0,0,0,0
25499,6077,0,0,0,0
25503,6076,0,0,0,0
25507,6072,0,0,0,0
25505,6070,0,0,0,0
25503,6066,0,0,0,0
25505,6064,0,0,0,0
25506,6058,0,0,0,0
25510,6050,0,0,0,0
25509,6047,0,0,0,0
25508,6047,0,0,0,0
25506,6045,0,0,0,0
25502,6044,0,0,0,0
25499,6041,0,0,0,0
25494,6038,0,0,0,0
25491,6034,0,0,0,0
25487,6029,0,0,0,0
25482,6026,0,0,0,0
25476,6022,0,0,0,0
25472,6020,0,0,0,0
25468,6016,0,0,0,0
25462,6012,0,0,0,0
25459,6012,0,0,0,0
25456,6010,0,0,0,0
25453,6008,0,0,0,0
25452,6007,0,0,0,0
25451,6005,0,0,0,0
25449,6001,0,0,0,0
25447,5999,0,0,0,0
25445,5998,0,0,0,0
25445,5996,0,0,0,0
25441,5994,0,0,0,0
25437,5989,0,0,0,0
25436,5987,0,0,0,0
25433,5981,0,0,0,0
25432,5976,0,0,0,0
25431,5969,0,0,0,0
25432,5966,0,0,0,0
25432,5963,0,0,0,0
25432,5959,0,0,0,0
25432,5953,0,0,0,0
25433,5947,0,0,0,0
25433,5942,0,0,0,0
25434,5937,0,0,0,0
25433,5932,0,0,0,0
25434,5928,0,0,0,0
25432,5924,0,0,0,0
25433,5920,0,0,0,0
25432,5914,0,0,0,0
25432,5909,0,0,0,0
25431,5906,0,0,0,0
25430,5901,0,0,0,0
25430,5897,0,0,0,0
25427,5892,0,0,0,0
25425,5888,0,0,0,0
25423,5885,0,0,0,0
25421,5882,0,0,0,0
25419,5878,0,0,0,0
25417,5874,0,0,0,0
25414,5869,0,0,0,0
25411,5863,0,0,0,0
25408,5858,0,0,0,0
25407,5854,0,0,0,0
25405,5851,0,0,0,0
25403,5847,0,0,0,0
25401,5843,0,0,0,0
25398,5838,0,0,0,0
25398,5833,0,0,0,0
25397,5826,0,0,0,0
25395,5820,0,0,0,0
25395,5816,0,0,0,0
25395,5812,0,0,0,0
25392,5810,0,0,0,0
25390,5805,0,0,0,0
25390,5803,0,0,0,0
25391,5798,0,0,0,0
25392,5792,0,0,0,0
25393,5784,0,0,0,0
25393,5777,0,0,0,0
25395,5775,0,0,0,0
25396,5771,0,0,0,0
25398,5765,0,0,0,0
25399,5759,0,0,0,0
25398,5753,0,0,0,0
25398,5748,0,0,0,0
25398,5746,0,0,0,0
25398,5742,0,0,0,0
25398,5735,0,0,0,0
25398,5730,0,0,0,0
25397,5725,0,0,0,0
25397,5719,0,0,0,0
25396,5715,0,0,0,0
25393,5710,0,0,0,0
25389,5705,0,0,0,0
25386,5701,0,0,0,0
25383,5697,0,0,0,0
25378,5692,0,0,0,0
25373,5684,0,0,0,0
25374,5681,0,0,0,0
25370,5675,0,0,0,0
25365,5669,0,0,0,0
25363,5664,0,0,0,0
25359,5659,0,0,0,0
25355,5655,0,0,0,0
25353,5651,0,0,0,0
25349,5647,0,0,0,0
25345,5643,0,0,0,0
25342,5638,0,0,0,0
25338,5632,0,0,0,0
25335,5630,0,0,0,0
25330,5625,0,0,0,0
25327,5621,0,0,0,0
25323,5617,0,0,0,0
25319,5613,0,0,0,0
25315,5609,0,0,0,0
25311,5602,0,0,0,0
25307,5597,0,0,0,0
25306,5590,0,0,0,0
25304,5584,0,0,0,0
25302,5580,0,0,0,0
25302,5574,0,0,0,0
25301,5568,0,0,0,0
25301,5563,0,0,0,0
25300,5559,0,0,0,0
25299,5555,0,0,0,0
25298,5551,0,0,0,0
25297,5546,0,0,0,0
25296,5543,0,0,0,0
25294,5538,0,0,0,0
25294,5533,0,0,0,0
25290,5531,0,0,0,0
25286,5527,0,0,0,0
25282,5524,0,0,0,0
25278,5521,0,0,0,0
25275,5519,0,0,0,0
25273,5516,0,0,0,0
25270,5513,0,0,0,0
25267,5510,0,0,0,0
25264,5505,0,0,0,0
25263,5500,0,0,0,0
25261,5495,0,0,0,0
25259,5489,0,0,0,0
25256,5486,0,0,0,0
25256,5481,0,0,0,0
25254,5474,0,0,0,0
25253,5467,0,0,0,0
25249,5464,0,0,0,0
25246,5458,0,0,0,0
25243,5454,0,0,0,0
25238,5448,0,0,0,0
25236,5442,0,0,0,0
25231,5438,0,0,0,0
25228,5435,0,0,0,0
25226,5432,0,0,0,0
25223,5426,0,0,0,0
25218,5420,0,0,0,0
25216,5415,0,0,0,0
25213,5410,0,0,0,0
25208,5406,0,0,0,0
25205,5401,0,0,0,0
25201,5398,0,0,0,0
25195,5393,0,0,0,0
25192,5391,0,0,0,0
25187,5385,0,0,0,0
25185,5381,0,0,0,0
25182,5377,0,0,0,0
25180,5371,0,0,0,0
25177,5366,0,0,0,0
25174,5361,0,0,0,0
25173,5357,0,0,0,0
25171,5354,0,0,0,0
25169,5351,0,0,0,0
25169,5349,0,0,0,0
25168,5344,0,0,0,0
25166,5338,0,0,0,0
25165,5334,0,0,0,0
25166,5332,0,0,0,0
25166,5328,0,0,0,0
25165,5327,0,0,0,0
25164,5323,0,0,0,0
25164,5318,0,0,0,0
25164,5312,0,0,0,0
25165,5310,0,0,0,0
25165,5309,0,0,0,0
25167,5305,0,0,0,0
25169,5303,0,0,0,0
25168,5298,0,0,0,0
25169,5292,0,0,0,0
25167,5288,0,0,0,0
25167,5283,0,0,0,0
25168,5279,0,0,0,0
25167,5273,0,0,0,0
25166,5268,0,0,0,0
25164,5267,0,0,0,0
25164,5262,0,0,0,0
25161,5256,0,0,0,0
25157,5251,0,0,0,0
25153,5245,0,0,0,0
25151,5242,0,0,0,0
25147,5239,0,0,0,0
25145,5236,0,0,0,0
25143,5231,0,0,0,0
25142,5228,0,0,0,0
25140,5226,0,0,0,0
25137,5222,0,0,0,0
25135,5220,0,0,0,0
25132,5217,0,0,0,0
25131,5214,0,0,0,0
25130,5209,0,0,0,0
25127,5206,0,0,0,0
25126,5199,0,0,0,0
25125,5195,0,0,0,0
25123,5188,0,0,0,0
25120,5186,0,0,0,0
25116,5183,0,0,0,0
25112,5180,0,0,0,0
25108,5177,0,0,0,0
25105,5175,0,0,0,0
25100,5175,0,0,0,0
25095,5173,0,0,0,0
25091,5171,0,0,0,0
25087,5171,0,0,0,0
25080,5168,0,0,0,0
25076,5165,0,0,0,0
25070,5163,0,0,0,0
25064,5163,0,0,0,0
25059,5163,0,0,0,0
25054,5163,0,0,0,0
25049,5163,0,0,0,0
25044,5160,0,0,0,0
25041,5158,0,0,0,0
25036,5156,0,0,0,0
25030,5155,0,0,0,0
25028,5149,0,0,0,0
25024,5147,0,0,0,0
25020,5144,0,0,0,0
25016,5142,0,0,0,0
25010,5142,0,0,0,0
25005,5140,0,0,0,0
25000,5136,0,0,0,0
24996,5135,0,0,0,0
24992,5130,0,0,0,0
24989,5129,0,0,0,0
24985,5127,0,0,0,0
24979,5123,0,0,0,0
24974,5122,0,0,0,0
24970,5119,0,0,0,0
24966,5116,0,0,0,0
24963,5114,0,0,0,0
24961,5111,0,0,0,0
24960,5108,0,0,0,0
24958,5105,0,0,0,0
24957,5100,0,0,0,0
24956,5095,0,0,0,0
24954,5091,0,0,0,0
24951,5088,0,0,0,0
24948,5085,0,0,0,0
24945,5082,0,0,0,0
24942,5079,0,0,0,0
24938,5075,0,0,0,0
24937,5074,0,0,0,0
24933,5074,0,0,0,0
24927,5071,0,0,0,0
24923,5069,0,0,0,0
24920,5066,0,0,0,0
24917,5063,0,0,0,0
24912,5060,0,0,0,0
24910,5060,0,0,0,0
24908,5056,0,0,0,0
24905,5054,0,0,0,0
24898,5051,0,0,0,0
24894,5047,0,0,0,0
24889,5043,0,0,0,0
24885,5039,0,0,0,0
24881,5034,0,0,0,0
24876,5035,0,0,0,0
24871,5032,0,0,0,0
24867,5031,0,0,0,0
24861,5030,0,0,0,0
24853,5028,0,0,0,0
24849,5025,0,0,0,0
24844,5021,0,0,0,0
24840,5018,0,0,0,0
24836,5015,0,0,0,0
24832,5011,0,0,0,0
24829,5004,0,0,0,0
24827,4999,0,0,0,0
24825,4993,0,0,0,0
24825,4987,0,0,0,0
24824,4981,0,0,0,0
24823,4978,0,0,0,0
24821,4972,0,0,0,0
24822,4971,0,0,0,0
24822,4967,0,0,0,0
24822,4962,0,0,0,0
24821,4955,0,0,0,0
24822,4954,0,0,0,0
24822,4946,0,0,0,0
24819,4942,0,0,0,0
24819,4942,0,0,0,0
24817,4939,0,0,0,0
24814,4935,0,0,0,0
24814,4934,0,0,0,0
24809,4933,0,0,0,0
24806,4931,0,0,0,0
24805,4931,0,0,0,0
24802,4930,0,0,0,0
24800,4929,0,0,0,0
24796,4927,0,0,0,0
24793,4923,0,0,0,0
24790,4919,0,0,0,0
24785,4917,0,0,0,0
24779,4916,0,0,0,0
24775,4914,0,0,0,0
24769,4910,0,0,0,0
24765,4907,0,0,0,0
24760,4903,0,0,0,0
24755,4901,0,0,0,0
24754,4896,0,0,0,0
24752,4889,0,0,0,0
24748,4885,0,0,0,0
24743,4881,0,0,0,0
24739,4879,0,0,0,0
24733,4878,0,0,0,0
24730,4877,0,0,0,0
24723,4875,0,0,0,0
24720,4873,0,0,0,0
24718,4870,0,0,0,0
24715,4869,0,0,0,0
24710,4866,0,0,0,0
24706,4863,0,0,0,0
24702,4861,0,0,0,0
24698,4858,0,0,0,0
24695,4857,0,0,0,0
24691,4853,0,0,0,0
24686,4849,0,0,0,0
24680,4848,0,0,0,0
24678,4846,0,0,0,0
24678,4844,0,0,0,0
24673,4842,0,0,0,0
24669,4839,0,0,0,0
24665,4834,0,0,0,0
24662,4828,0,0,0,0
24659,4825,0,0,0,0
24657,4823,0,0,0,0
24654,4820,0,0,0,0
24650,4816,0,0,0,0
24645,4814,0,0,0,0
24642,4811,0,0,0,0
24637,4810,0,0,0,0
24633,4807,0,0,0,0
24631,4804,0,0,0,0
24630,4799,0,0,0,0
24628,4793,0,0,0,0
24625,4792,0,0,0,0
24621,4790,0,0,0,0
24617,4788,0,0,0,0
24614,4787,0,0,0,0
24612,4786,0,0,0,0
24612,4783,0,0,0,0
24610,4780,0,0,0,0
24607,4775,0,0,0,0
24607,4774,0,0,0,0
24603,4770,0,0,0,0
24600,4764,0,0,0,0
24597,4760,0,0,0,0
24595,4758,0,0,0,0
24591,4755,0,0,0,0
24586,4750,0,0,0,0
24581,4746,0,0,0,0
24578,4744,0,0,0,0
24579,4743,0,0,0,0
24575,4739,0,0,0,0
24574,4739,0,0,0,0
24572,4738,0,0,0,0
24567,4734,0,0,0,0
24565,4731,0,0,0,0
24566,4730,0,0,0,0
24561,4728,0,0,0,0
24557,4728,0,0,0,0
24552,4726,0,0,0,0
24547,4723,0,0,0,0
24543,4722,0,0,0,0
24540,4718,0,0,0,0
24535,4714,0,0,0,0
24531,4709,0,0,0,0
24527,4708,0,0,0,0
24524,4708,0,0,0,0
24520,4706,0,0,0,0
24517,4706,0,0,0,0
24515,4704,0,0,0,0
24514,4702,0,0,0,0
24511,4699,0,0,0,0
24508,4696,0,0,0,0
24506,4693,0,0,0,0
24504,4689,0,0,0,0
24500,4684,0,0,0,0
24496,4677,0,0,0,0
24494,4675,0,0,0,0
24491,4672,0,0,0,0
24487,4668,0,0,0,0
24484,4663,0,0,0,0
24479,4658,0,0,0,0
24477,4655,0,0,0,0
24473,4652,0,0,0,0
24468,4649,0,0,0,0
24465,4643,0,0,0,0
24462,4640,0,0,0,0
24459,4639,0,0,0,0
24456,4637,0,0,0,0
24452,4638,0,0,0,0
24449,4635,0,0,0,0
24442,4631,0,0,0,0
24438,4632,0,0,0,0
24434,4631,0,0,0,0
24430,4629,0,0,0,0
24425,4626,0,0,0,0
24421,4624,0,0,0,0
24418,4624,0,0,0,0
24416,4624,0,0,0,0
24414,4624,0,0,0,0
24411,4622,0,0,0,0
24406,4622,0,0,0,0
24400,4623,0,0,0,0
24396,4621,0,0,0,0
24391,4620,0,0,0,0
24388,4620,0,0,0,0
24386,4620,0,0,0,0
24385,4620,0,0,0,0
24380,4622,0,0,0,0
24375,4622,0,0,0,0
24371,4622,0,0,0,0
24367,4621,0,0,0,0
24362,4621,0,0,0,0
24357,4622,0,0,0,0
24354,4621,0,0,0,0
24352,4620,0,0,0,0
24348,4617,0,0,0,0
24346,4614,0,0,0,0
24341,4612,0,0,0,0
24337,4609,0,0,0,0
24333,4608,0,0,0,0
24327,4603,0,0,0,0
24325,4601,0,0,0,0
24321,4601,0,0,0,0
24317,4596,0,0,0,0
24311,4593,0,0,0,0
24310,4590,0,0,0,0
24309,4585,0,0,0,0
24305,4582,0,0,0,0
24302,4578,0,0,0,0
24298,4573,0,0,0,0
24296,4569,0,0,0,0
24293,4563,0,0,0,0
24290,4561,0,0,0,0
24287,4558,0,0,0,0
24285,4555,0,0,0,0
24282,4552,0,0,0,0
24282,4547,0,0,0,0
24281,4542,0,0,0,0
24277,4538,0,0,0,0
24275,4533,0,0,0,0
24270,4529,0,0,0,0
24266,4525,0,0,0,0
24263,4524,0,0,0,0
24259,4521,0,0,0,0
24254,4519,0,0,0,0
24248,4518,0,0,0,0
24242,4518,0,0,0,0
24240,4517,0,0,0,0
24234,4518,0,0,0,0
24229,4517,0,0,0,0
24226,4518,0,0,0,0
24222,4516,0,0,0,0
24218,4513,0,0,0,0
24217,4511,0,0,0,0
24214,4508,0,0,0,0
24213,4505,0,0,0,0
24210,4501,0,0,0,0
24208,4497,0,0,0,0
24206,4492,0,0,0,0
24206,4486,0,0,0,0
24206,4483,0,0,0,0
24205,4477,0,0,0,0
24203,4473,0,0,0,0
24203,4469,0,0,0,0
24202,4464,0,0,0,0
24201,4462,0,0,0,0
24199,4457,0,0,0,0
24197,4451,0,0,0,0
24195,4446,0,0,0,0
