# x,y,<bush>,<cookie>,<shadow>,<visibility>
27159,5587,0,0,0,0
27155,5580,0,0,0,0
27152,5575,0,0,0,0
27152,5570,0,0,0,0
27171,5647,0,0,0,0
27171,5642,0,0,0,0
27170,5639,0,0,0,0
27172,5635,0,0,0,0
27170,5629,0,0,0,0
27170,5623,0,0,0,0
27167,5615,0,0,0,0
27167,5609,0,0,0,0
27160,5601,0,0,0,0
27159,5592,0,0,0,0
27159,5581,0,0,0,0
27154,5572,0,0,0,0
27153,5562,0,0,0,0
27150,5555,0,0,0,0
27149,5550,0,0,0,0
27147,5543,0,0,0,0
27145,5535,0,0,0,0
27143,5528,0,0,0,0
27142,5521,0,0,0,0
27142,5514,0,0,0,0
27141,5506,0,0,0,0
27142,5501,0,0,0,0
27144,5493,0,0,0,0
27144,5486,0,0,0,0
27145,5480,0,0,0,0
27146,5474,0,0,0,0
27145,5467,0,0,0,0
27144,5461,0,0,0,0
27144,5455,0,0,0,0
27143,5449,0,0,0,0
27143,5442,0,0,0,0
27141,5437,0,0,0,0
27139,5430,0,0,0,0
27139,5425,0,0,0,0
27141,5419,0,0,0,0
27142,5412,0,0,0,0
27144,5406,0,0,0,0
27144,5404,0,0,0,0
27142,5403,0,0,0,0
27143,5404,0,0,0,0
27142,5404,0,0,0,0
27139,5405,0,0,0,0
27139,5405,0,0,0,0
27139,5405,0,0,0,0
27139,5403,0,0,0,0
27142,5397,0,0,0,0
27142,5392,0,0,0,0
27141,5386,0,0,0,0
27138,5381,0,0,0,0
27137,5375,0,0,0,0
27135,5368,0,0,0,0
27133,5363,0,0,0,0
27130,5354,0,0,0,0
27127,5346,0,0,0,0
27124,5340,0,0,0,0
27122,5335,0,0,0,0
27119,5328,0,0,0,0
27117,5322,0,0,0,0
27115,5316,0,0,0,0
27114,5312,0,0,0,0
27113,5308,0,0,0,0
27114,5307,0,0,0,0
27110,5303,0,0,0,0
27109,5299,0,0,0,0
27111,5297,0,0,0,0
27111,5294,0,0,0,0
27112,5293,0,0,0,0
27110,5291,0,0,0,0
27111,5289,0,0,0,0
27112,5286,0,0,0,0
27113,5283,0,0,0,0
27113,5278,0,0,0,0
27112,5272,0,0,0,0
27108,5265,0,0,0,0
27109,5259,0,0,0,0
27107,5255,0,0,0,0
27105,5250,0,0,0,0
27105,5248,0,0,0,0
27103,5245,0,0,0,0
27101,5241,0,0,0,0
27099,5238,0,0,0,0
27096,5232,0,0,0,0
27094,5228,0,0,0,0
27092,5224,0,0,0,0
27093,5222,0,0,0,0
27090,5215,0,0,0,0
27088,5209,0,0,0,0
27088,5206,0,0,0,0
27089,5206,0,0,0,0
27089,5206,0,0,0,0
27089,5204,0,0,0,0
27095,5203,0,0,0,0
27095,5199,0,0,0,0
27098,5193,0,0,0,0
27100,5187,0,0,0,0
27100,5185,0,0,0,0
27099,5185,0,0,0,0
27099,5184,0,0,0,0
27099,5184,0,0,0,0
27100,5184,0,0,0,0
27085,5131,0,0,0,0
27084,5126,0,0,0,0
27082,5120,0,0,0,0
27083,5115,0,0,0,0
27081,5112,0,0,0,0
27082,5104,0,0,0,0
27084,5097,0,0,0,0
27082,5088,0,0,0,0
27084,5082,0,0,0,0
27082,5076,0,0,0,0
27080,5067,0,0,0,0
27077,5057,0,0,0,0
27074,5054,0,0,0,0
27068,5049,0,0,0,0
27065,5043,0,0,0,0
27062,5035,0,0,0,0
27059,5028,0,0,0,0
27059,5023,0,0,0,0
27053,5020,0,0,0,0
27050,5012,0,0,0,0
27049,5004,0,0,0,0
27047,4995,0,0,0,0
27045,4988,0,0,0,0
27044,4980,0,0,0,0
27040,4968,0,0,0,0
27039,4958,0,0,0,0
27041,4951,0,0,0,0
27044,4940,0,0,0,0
27042,4929,0,0,0,0
27044,4916,0,0,0,0
27047,4909,0,0,0,0
27046,4898,0,0,0,0
27041,4893,0,0,0,0
27043,4884,0,0,0,0
27042,4878,0,0,0,0
27042,4870,0,0,0,0
27044,4864,0,0,0,0
27046,4860,0,0,0,0
27046,4856,0,0,0,0
27047,4849,0,0,0,0
27048,4843,0,0,0,0
27048,4835,0,0,0,0
27048,4826,0,0,0,0
27048,4820,0,0,0,0
27047,4813,0,0,0,0
27046,4808,0,0,0,0
27045,4803,0,0,0,0
27043,4797,0,0,0,0
27041,4791,0,0,0,0
27039,4789,0,0,0,0
27038,4784,0,0,0,0
27036,4780,0,0,0,0
27034,4774,0,0,0,0
27032,4770,0,0,0,0
27029,4766,0,0,0,0
27030,4764,0,0,0,0
27035,4763,0,0,0,0
27037,4759,0,0,0,0
27041,4755,0,0,0,0
27043,4749,0,0,0,0
27045,4747,0,0,0,0
27048,4745,0,0,0,0
27052,4737,0,0,0,0
27055,4732,0,0,0,0
27058,4732,0,0,0,0
27061,4730,0,0,0,0
27061,4726,0,0,0,0
27059,4722,0,0,0,0
27060,4720,0,0,0,0
27057,4717,0,0,0,0
27058,4711,0,0,0,0
27056,4707,0,0,0,0
27053,4700,0,0,0,0
27053,4694,0,0,0,0
27052,4685,0,0,0,0
27048,4676,0,0,0,0
27045,4668,0,0,0,0
27045,4659,0,0,0,0
27038,4653,0,0,0,0
27031,4644,0,0,0,0
27024,4640,0,0,0,0
27017,4636,0,0,0,0
27009,4630,0,0,0,0
27004,4626,0,0,0,0
26998,4619,0,0,0,0
26990,4612,0,0,0,0
26989,4607,0,0,0,0
26987,4600,0,0,0,0
26986,4595,0,0,0,0
26985,4589,0,0,0,0
26982,4584,0,0,0,0
26980,4578,0,0,0,0
26977,4571,0,0,0,0
26975,4565,0,0,0,0
26972,4558,0,0,0,0
26970,4554,0,0,0,0
26968,4548,0,0,0,0
26967,4547,0,0,0,0
26964,4544,0,0,0,0
26969,4538,0,0,0,0
26987,4600,0,0,0,0
26988,4594,0,0,0,0
26991,4589,0,0,0,0
26988,4580,0,0,0,0
26986,4571,0,0,0,0
26984,4564,0,0,0,0
26980,4564,0,0,0,0
26976,4560,0,0,0,0
26970,4556,0,0,0,0
26967,4556,0,0,0,0
26965,4547,0,0,0,0
26963,4539,0,0,0,0
26962,4535,0,0,0,0
26961,4530,0,0,0,0
26960,4525,0,0,0,0
26958,4520,0,0,0,0
26955,4513,0,0,0,0
26952,4505,0,0,0,0
26948,4498,0,0,0,0
26945,4493,0,0,0,0
26942,4487,0,0,0,0
26940,4481,0,0,0,0
26936,4477,0,0,0,0
26931,4474,0,0,0,0
26927,4471,0,0,0,0
26923,4468,0,0,0,0
26918,4464,0,0,0,0
26914,4463,0,0,0,0
26910,4461,0,0,0,0
26907,4458,0,0,0,0
26906,4456,0,0,0,0
26905,4455,0,0,0,0
26906,4454,0,0,0,0
26905,4455,0,0,0,0
26903,4455,0,0,0,0
26903,4456,0,0,0,0
26903,4456,0,0,0,0
26905,4456,0,0,0,0
26904,4453,0,0,0,0
26903,4450,0,0,0,0
26898,4446,0,0,0,0
26896,4442,0,0,0,0
26891,4439,0,0,0,0
26886,4435,0,0,0,0
26883,4430,0,0,0,0
26878,4428,0,0,0,0
26875,4426,0,0,0,0
26873,4424,0,0,0,0
26869,4422,0,0,0,0
26865,4421,0,0,0,0
26860,4419,0,0,0,0
26855,4416,0,0,0,0
26850,4414,0,0,0,0
26847,4412,0,0,0,0
26843,4408,0,0,0,0
26838,4407,0,0,0,0
26833,4403,0,0,0,0
26829,4400,0,0,0,0
26826,4396,0,0,0,0
26823,4392,0,0,0,0
26820,4387,0,0,0,0
26816,4383,0,0,0,0
26813,4377,0,0,0,0
26809,4373,0,0,0,0
26805,4368,0,0,0,0
26802,4364,0,0,0,0
26799,4359,0,0,0,0
26798,4355,0,0,0,0
26796,4352,0,0,0,0
26795,4348,0,0,0,0
26792,4343,0,0,0,0
26791,4339,0,0,0,0
26790,4334,0,0,0,0
26790,4330,0,0,0,0
26788,4328,0,0,0,0
26789,4329,0,0,0,0
26789,4329,0,0,0,0
26790,4330,0,0,0,0
26790,4330,0,0,0,0
26787,4331,0,0,0,0
26787,4331,0,0,0,0
26788,4332,0,0,0,0
26789,4330,0,0,0,0
26791,4330,0,0,0,0
26790,4330,0,0,0,0
26789,4331,0,0,0,0
26789,4333,0,0,0,0
26789,4332,0,0,0,0
26791,4334,0,0,0,0
26791,4336,0,0,0,0
26793,4337,0,0,0,0
26793,4338,0,0,0,0
26793,4339,0,0,0,0
26794,4337,0,0,0,0
26794,4337,0,0,0,0
26793,4335,0,0,0,0
26794,4335,0,0,0,0
26793,4335,0,0,0,0
26792,4334,0,0,0,0
26793,4332,0,0,0,0
26716,4336,0,0,0,0
26716,4331,0,0,0,0
26714,4324,0,0,0,0
26713,4317,0,0,0,0
26715,4312,0,0,0,0
26717,4306,0,0,0,0
26718,4301,0,0,0,0
26721,4295,0,0,0,0
26723,4291,0,0,0,0
26725,4282,0,0,0,0
26727,4273,0,0,0,0
26730,4264,0,0,0,0
26733,4255,0,0,0,0
26736,4244,0,0,0,0
26740,4235,0,0,0,0
26741,4229,0,0,0,0
26741,4224,0,0,0,0
26743,4219,0,0,0,0
26745,4212,0,0,0,0
26746,4210,0,0,0,0
26746,4203,0,0,0,0
26749,4195,0,0,0,0
26751,4186,0,0,0,0
26755,4178,0,0,0,0
26758,4175,0,0,0,0
26757,4171,0,0,0,0
26759,4165,0,0,0,0
26761,4159,0,0,0,0
26764,4154,0,0,0,0
26765,4153,0,0,0,0
26768,4149,0,0,0,0
26773,4147,0,0,0,0
26774,4142,0,0,0,0
26774,4132,0,0,0,0
26778,4124,0,0,0,0
26777,4115,0,0,0,0
26782,4109,0,0,0,0
26788,4099,0,0,0,0
26789,4089,0,0,0,0
26792,4079,0,0,0,0
26795,4070,0,0,0,0
26801,4061,0,0,0,0
26801,4057,0,0,0,0
26804,4050,0,0,0,0
26807,4041,0,0,0,0
26813,4033,0,0,0,0
26815,4026,0,0,0,0
26815,4016,0,0,0,0
26814,4006,0,0,0,0
26813,3995,0,0,0,0
26812,3986,0,0,0,0
26812,3977,0,0,0,0
26813,3966,0,0,0,0
26815,3957,0,0,0,0
26815,3947,0,0,0,0
26812,3937,0,0,0,0
26810,3927,0,0,0,0
26806,3917,0,0,0,0
26804,3909,0,0,0,0
26804,3899,0,0,0,0
26802,3892,0,0,0,0
26803,3882,0,0,0,0
26805,3877,0,0,0,0
26806,3870,0,0,0,0
26805,3866,0,0,0,0
26806,3858,0,0,0,0
26803,3848,0,0,0,0
26798,3840,0,0,0,0
26794,3831,0,0,0,0
26792,3825,0,0,0,0
26790,3816,0,0,0,0
26789,3808,0,0,0,0
26787,3803,0,0,0,0
26787,3798,0,0,0,0
26785,3794,0,0,0,0
26783,3788,0,0,0,0
26784,3786,0,0,0,0
26783,3784,0,0,0,0
26784,3781,0,0,0,0
26783,3780,0,0,0,0
26781,3779,0,0,0,0
26776,3778,0,0,0,0
26771,3777,0,0,0,0
26765,3776,0,0,0,0
26766,3774,0,0,0,0
26766,3773,0,0,0,0
26764,3768,0,0,0,0
26759,3762,0,0,0,0
26760,3758,0,0,0,0
26759,3755,0,0,0,0
26757,3754,0,0,0,0
26756,3749,0,0,0,0
26751,3746,0,0,0,0
26749,3745,0,0,0,0
26749,3743,0,0,0,0
26749,3743,0,0,0,0
26748,3739,0,0,0,0
26746,3734,0,0,0,0
26748,3729,0,0,0,0
26746,3725,0,0,0,0
26825,3710,0,0,0,0
26826,3705,0,0,0,0
26828,3702,0,0,0,0
26831,3699,0,0,0,0
26836,3696,0,0,0,0
26841,3691,0,0,0,0
26846,3685,0,0,0,0
26851,3681,0,0,0,0
26853,3678,0,0,0,0
26854,3675,0,0,0,0
26858,3670,0,0,0,0
26861,3666,0,0,0,0
26866,3660,0,0,0,0
26869,3654,0,0,0,0
26873,3649,0,0,0,0
26875,3643,0,0,0,0
26876,3638,0,0,0,0
26876,3632,0,0,0,0
26875,3627,0,0,0,0
26874,3623,0,0,0,0
26872,3618,0,0,0,0
26871,3613,0,0,0,0
26870,3608,0,0,0,0
26869,3603,0,0,0,0
26870,3598,0,0,0,0
26870,3592,0,0,0,0
26871,3587,0,0,0,0
26871,3581,0,0,0,0
26870,3575,0,0,0,0
26868,3569,0,0,0,0
26866,3564,0,0,0,0
26865,3560,0,0,0,0
26863,3557,0,0,0,0
26861,3554,0,0,0,0
26859,3555,0,0,0,0
26859,3553,0,0,0,0
26858,3552,0,0,0,0
26857,3552,0,0,0,0
26854,3546,0,0,0,0
26853,3546,0,0,0,0
26851,3546,0,0,0,0
26849,3545,0,0,0,0
26847,3544,0,0,0,0
26843,3539,0,0,0,0
26841,3536,0,0,0,0
26838,3534,0,0,0,0
26837,3529,0,0,0,0
26834,3525,0,0,0,0
26831,3521,0,0,0,0
26829,3515,0,0,0,0
26824,3511,0,0,0,0
26823,3507,0,0,0,0
26820,3504,0,0,0,0
26817,3502,0,0,0,0
26815,3501,0,0,0,0
26810,3499,0,0,0,0
26806,3495,0,0,0,0
26805,3493,0,0,0,0
26805,3492,0,0,0,0
26805,3489,0,0,0,0
26806,3488,0,0,0,0
26808,3481,0,0,0,0
26811,3479,0,0,0,0
26810,3479,0,0,0,0
26811,3479,0,0,0,0
26811,3479,0,0,0,0
26811,3479,0,0,0,0
26815,3478,0,0,0,0
26817,3477,0,0,0,0
26814,3478,0,0,0,0
26816,3477,0,0,0,0
26816,3477,0,0,0,0
26815,3476,0,0,0,0
26815,3476,0,0,0,0
26816,3474,0,0,0,0
26817,3474,0,0,0,0
26817,3473,0,0,0,0
26816,3473,0,0,0,0
26816,3472,0,0,0,0
26812,3474,0,0,0,0
26807,3470,0,0,0,0
26804,3467,0,0,0,0
26800,3468,0,0,0,0
26797,3469,0,0,0,0
26792,3466,0,0,0,0
26786,3467,0,0,0,0
26778,3470,0,0,0,0
26772,3472,0,0,0,0
26767,3474,0,0,0,0
26762,3476,0,0,0,0
26756,3478,0,0,0,0
26753,3478,0,0,0,0
26751,3478,0,0,0,0
26747,3477,0,0,0,0
26744,3478,0,0,0,0
26742,3475,0,0,0,0
26742,3473,0,0,0,0
26742,3474,0,0,0,0
26744,3477,0,0,0,0
26745,3476,0,0,0,0
26745,3476,0,0,0,0
26744,3476,0,0,0,0
26744,3478,0,0,0,0
26744,3478,0,0,0,0
26744,3477,0,0,0,0
26745,3476,0,0,0,0
26745,3478,0,0,0,0
26744,3479,0,0,0,0
26744,3479,0,0,0,0
26744,3478,0,0,0,0
26744,3477,0,0,0,0
26745,3479,0,0,0,0
26745,3479,0,0,0,0
26744,3480,0,0,0,0
26743,3479,0,0,0,0
26744,3476,0,0,0,0
26744,3476,0,0,0,0
26744,3478,0,0,0,0
26743,3480,0,0,0,0
26743,3482,0,0,0,0
26742,3485,0,0,0,0
26741,3486,0,0,0,0
26740,3487,0,0,0,0
26739,3487,0,0,0,0
26737,3488,0,0,0,0
26737,3489,0,0,0,0
26736,3488,0,0,0,0
26735,3486,0,0,0,0
26731,3486,0,0,0,0
26729,3484,0,0,0,0
26726,3482,0,0,0,0
26722,3480,0,0,0,0
26719,3479,0,0,0,0
26715,3478,0,0,0,0
26712,3477,0,0,0,0
26708,3477,0,0,0,0
26704,3474,0,0,0,0
26701,3475,0,0,0,0
26699,3472,0,0,0,0
26698,3472,0,0,0,0
26694,3470,0,0,0,0
26691,3468,0,0,0,0
26686,3466,0,0,0,0
26682,3463,0,0,0,0
26678,3460,0,0,0,0
26674,3456,0,0,0,0
26669,3453,0,0,0,0
26666,3449,0,0,0,0
26661,3445,0,0,0,0
26658,3441,0,0,0,0
26656,3437,0,0,0,0
26654,3433,0,0,0,0
26649,3431,0,0,0,0
26647,3426,0,0,0,0
26641,3428,0,0,0,0
26641,3427,0,0,0,0
26640,3427,0,0,0,0
26641,3427,0,0,0,0
26640,3427,0,0,0,0
26640,3427,0,0,0,0
26640,3426,0,0,0,0
26641,3426,0,0,0,0
26641,3427,0,0,0,0
26642,3427,0,0,0,0
26640,3426,0,0,0,0
26638,3428,0,0,0,0
26639,3428,0,0,0,0
26640,3425,0,0,0,0
26642,3425,0,0,0,0
26642,3426,0,0,0,0
26641,3427,0,0,0,0
26641,3428,0,0,0,0
26641,3428,0,0,0,0
26641,3428,0,0,0,0
26641,3429,0,0,0,0
26643,3428,0,0,0,0
26643,3428,0,0,0,0
26644,3428,0,0,0,0
26644,3428,0,0,0,0
26645,3426,0,0,0,0
26646,3426,0,0,0,0
26646,3423,0,0,0,0
26647,3417,0,0,0,0
26652,3410,0,0,0,0
26652,3404,0,0,0,0
26651,3402,0,0,0,0
26654,3396,0,0,0,0
26659,3392,0,0,0,0
26659,3389,0,0,0,0
26660,3388,0,0,0,0
26660,3383,0,0,0,0
26659,3379,0,0,0,0
26659,3377,0,0,0,0
26662,3375,0,0,0,0
26664,3372,0,0,0,0
26666,3367,0,0,0,0
26669,3366,0,0,0,0
26670,3364,0,0,0,0
26670,3360,0,0,0,0
26671,3356,0,0,0,0
26715,3168,0,0,0,0
26716,3164,0,0,0,0
26717,3157,0,0,0,0
26718,3150,0,0,0,0
26719,3145,0,0,0,0
26719,3140,0,0,0,0
26721,3135,0,0,0,0
26723,3129,0,0,0,0
26723,3123,0,0,0,0
26724,3116,0,0,0,0
26724,3112,0,0,0,0
26725,3106,0,0,0,0
26724,3101,0,0,0,0
26723,3096,0,0,0,0
26721,3091,0,0,0,0
26717,3083,0,0,0,0
26715,3077,0,0,0,0
26714,3073,0,0,0,0
26711,3067,0,0,0,0
26709,3060,0,0,0,0
26705,3054,0,0,0,0
26702,3048,0,0,0,0
26700,3044,0,0,0,0
26699,3039,0,0,0,0
26696,3034,0,0,0,0
26695,3027,0,0,0,0
26694,3022,0,0,0,0
26692,3017,0,0,0,0
26690,3012,0,0,0,0
26688,3006,0,0,0,0
26685,3001,0,0,0,0
26686,2995,0,0,0,0
26684,2989,0,0,0,0
26683,2982,0,0,0,0
26682,2978,0,0,0,0
26682,2974,0,0,0,0
26684,2968,0,0,0,0
26686,2962,0,0,0,0
26688,2956,0,0,0,0
26690,2950,0,0,0,0
26693,2945,0,0,0,0
26696,2939,0,0,0,0
26699,2934,0,0,0,0
26702,2928,0,0,0,0
26706,2924,0,0,0,0
26708,2921,0,0,0,0
26712,2916,0,0,0,0
26715,2913,0,0,0,0
26718,2910,0,0,0,0
26722,2906,0,0,0,0
26725,2902,0,0,0,0
26728,2897,0,0,0,0
26731,2892,0,0,0,0
26734,2888,0,0,0,0
26738,2883,0,0,0,0
26741,2879,0,0,0,0
26744,2874,0,0,0,0
26746,2870,0,0,0,0
26748,2865,0,0,0,0
26751,2860,0,0,0,0
26753,2856,0,0,0,0
26753,2853,0,0,0,0
26755,2850,0,0,0,0
26754,2847,0,0,0,0
26756,2842,0,0,0,0
26757,2839,0,0,0,0
26759,2834,0,0,0,0
26762,2828,0,0,0,0
26763,2824,0,0,0,0
26765,2819,0,0,0,0
26765,2813,0,0,0,0
26765,2811,0,0,0,0
26768,2807,0,0,0,0
26769,2803,0,0,0,0
26771,2799,0,0,0,0
26775,2793,0,0,0,0
26779,2789,0,0,0,0
26782,2783,0,0,0,0
26783,2780,0,0,0,0
26785,2774,0,0,0,0
26787,2769,0,0,0,0
26788,2765,0,0,0,0
26789,2760,0,0,0,0
26790,2757,0,0,0,0
26789,2755,0,0,0,0
26790,2749,0,0,0,0
26792,2743,0,0,0,0
26794,2739,0,0,0,0
26797,2734,0,0,0,0
26800,2732,0,0,0,0
26805,2726,0,0,0,0
26807,2723,0,0,0,0
26811,2719,0,0,0,0
26814,2714,0,0,0,0
26818,2709,0,0,0,0
26819,2702,0,0,0,0
26823,2698,0,0,0,0
26826,2696,0,0,0,0
26828,2694,0,0,0,0
26830,2692,0,0,0,0
26843,2679,0,0,0,0
26844,2675,0,0,0,0
26847,2672,0,0,0,0
26851,2669,0,0,0,0
26855,2666,0,0,0,0
26859,2661,0,0,0,0
26863,2656,0,0,0,0
26866,2651,0,0,0,0
26870,2646,0,0,0,0
26874,2643,0,0,0,0
26878,2640,0,0,0,0
26881,2635,0,0,0,0
26883,2632,0,0,0,0
26886,2627,0,0,0,0
26891,2620,0,0,0,0
26895,2615,0,0,0,0
26898,2608,0,0,0,0
26901,2603,0,0,0,0
26903,2600,0,0,0,0
26907,2594,0,0,0,0
26908,2589,0,0,0,0
26911,2583,0,0,0,0
26915,2577,0,0,0,0
26920,2571,0,0,0,0
26924,2565,0,0,0,0
26928,2559,0,0,0,0
26931,2555,0,0,0,0
26934,2551,0,0,0,0
26938,2548,0,0,0,0
26942,2546,0,0,0,0
26945,2544,0,0,0,0
26950,2540,0,0,0,0
26954,2538,0,0,0,0
26959,2535,0,0,0,0
26962,2533,0,0,0,0
26965,2532,0,0,0,0
26969,2532,0,0,0,0
26970,2531,0,0,0,0
26971,2531,0,0,0,0
26972,2530,0,0,0,0
26972,2529,0,0,0,0
26972,2529,0,0,0,0
26972,2529,0,0,0,0
26973,2529,0,0,0,0
26972,2530,0,0,0,0
26972,2529,0,0,0,0
26972,2530,0,0,0,0
26972,2530,0,0,0,0
26973,2528,0,0,0,0
26973,2526,0,0,0,0
26975,2524,0,0,0,0
26977,2521,0,0,0,0
26981,2516,0,0,0,0
26985,2511,0,0,0,0
26988,2507,0,0,0,0
26992,2501,0,0,0,0
26996,2496,0,0,0,0
26998,2490,0,0,0,0
27000,2487,0,0,0,0
27003,2484,0,0,0,0
27005,2480,0,0,0,0
27006,2477,0,0,0,0
27007,2473,0,0,0,0
27008,2469,0,0,0,0
27008,2465,0,0,0,0
27010,2464,0,0,0,0
27013,2462,0,0,0,0
27017,2458,0,0,0,0
27020,2453,0,0,0,0
27024,2448,0,0,0,0
27027,2448,0,0,0,0
27028,2445,0,0,0,0
27033,2443,0,0,0,0
27036,2438,0,0,0,0
27040,2435,0,0,0,0
27045,2429,0,0,0,0
27048,2425,0,0,0,0
27050,2420,0,0,0,0
27054,2414,0,0,0,0
27057,2409,0,0,0,0
27060,2403,0,0,0,0
27061,2398,0,0,0,0
27063,2394,0,0,0,0
27065,2389,0,0,0,0
27068,2382,0,0,0,0
27071,2376,0,0,0,0
27072,2371,0,0,0,0
27073,2367,0,0,0,0
27074,2361,0,0,0,0
27074,2355,0,0,0,0
27075,2348,0,0,0,0
27076,2344,0,0,0,0
27077,2337,0,0,0,0
27078,2330,0,0,0,0
27078,2325,0,0,0,0
27078,2319,0,0,0,0
27080,2315,0,0,0,0
27083,2309,0,0,0,0
27085,2304,0,0,0,0
27086,2297,0,0,0,0
27084,2292,0,0,0,0
27085,2289,0,0,0,0
27085,2285,0,0,0,0
27086,2280,0,0,0,0
27087,2275,0,0,0,0
27086,2269,0,0,0,0
27088,2264,0,0,0,0
27090,2257,0,0,0,0
27091,2250,0,0,0,0
27093,2243,0,0,0,0
27095,2237,0,0,0,0
27097,2232,0,0,0,0
27101,2225,0,0,0,0
27103,2219,0,0,0,0
27107,2213,0,0,0,0
27109,2206,0,0,0,0
27110,2201,0,0,0,0
27111,2196,0,0,0,0
27113,2190,0,0,0,0
27112,2187,0,0,0,0
27112,2183,0,0,0,0
27110,2179,0,0,0,0
27109,2172,0,0,0,0
27110,2167,0,0,0,0
27111,2162,0,0,0,0
27110,2158,0,0,0,0
27109,2153,0,0,0,0
27107,2149,0,0,0,0
27107,2147,0,0,0,0
27105,2142,0,0,0,0
27103,2139,0,0,0,0
27103,2138,0,0,0,0
27104,2137,0,0,0,0
27104,2136,0,0,0,0
27107,2133,0,0,0,0
27107,2131,0,0,0,0
27104,2129,0,0,0,0
27107,2123,0,0,0,0
27109,2117,0,0,0,0
27111,2112,0,0,0,0
27113,2106,0,0,0,0
27115,2100,0,0,0,0
27118,2095,0,0,0,0
27120,2088,0,0,0,0
27122,2084,0,0,0,0
27124,2078,0,0,0,0
27125,2071,0,0,0,0
27127,2066,0,0,0,0
27128,2061,0,0,0,0
27128,2055,0,0,0,0
27129,2053,0,0,0,0
27129,2051,0,0,0,0
27131,2047,0,0,0,0
27132,2041,0,0,0,0
27131,2037,0,0,0,0
27132,2032,0,0,0,0
27132,2028,0,0,0,0
27130,2023,0,0,0,0
27131,2017,0,0,0,0
27130,2012,0,0,0,0
27132,2006,0,0,0,0
27134,2002,0,0,0,0
27137,1998,0,0,0,0
27139,1996,0,0,0,0
27140,1992,0,0,0,0
27141,1986,0,0,0,0
27141,1979,0,0,0,0
27142,1975,0,0,0,0
27143,1968,0,0,0,0
27145,1962,0,0,0,0
27146,1955,0,0,0,0
27147,1950,0,0,0,0
27148,1945,0,0,0,0
27148,1938,0,0,0,0
27150,1933,0,0,0,0
27151,1928,0,0,0,0
27152,1922,0,0,0,0
27152,1917,0,0,0,0
27153,1913,0,0,0,0
27153,1909,0,0,0,0
27154,1908,0,0,0,0
27155,1909,0,0,0,0
27157,1907,0,0,0,0
27159,1904,0,0,0,0
27158,1903,0,0,0,0
27156,1900,0,0,0,0
27155,1893,0,0,0,0
27156,1888,0,0,0,0
27158,1886,0,0,0,0
27160,1884,0,0,0,0
27160,1883,0,0,0,0
27161,1880,0,0,0,0
27160,1876,0,0,0,0
27160,1869,0,0,0,0
27161,1862,0,0,0,0
27158,1856,0,0,0,0
27155,1848,0,0,0,0
27157,1843,0,0,0,0
27158,1839,0,0,0,0
27157,1833,0,0,0,0
27159,1939,0,0,0,0
27160,1934,0,0,0,0
27159,1929,0,0,0,0
27159,1923,0,0,0,0
27160,1918,0,0,0,0
27160,1917,0,0,0,0
27160,1913,0,0,0,0
27162,1911,0,0,0,0
27162,1908,0,0,0,0
27161,1907,0,0,0,0
27160,1906,0,0,0,0
27160,1905,0,0,0,0
27161,1905,0,0,0,0
27161,1905,0,0,0,0
27160,1905,0,0,0,0
27160,1905,0,0,0,0
27162,1906,0,0,0,0
27161,1906,0,0,0,0
27160,1906,0,0,0,0
27160,1906,0,0,0,0
27160,1906,0,0,0,0
27160,1906,0,0,0,0
27158,1905,0,0,0,0
27154,1907,0,0,0,0
27152,1909,0,0,0,0
27151,1908,0,0,0,0
27151,1906,0,0,0,0
27148,1905,0,0,0,0
27149,1904,0,0,0,0
27149,1905,0,0,0,0
27149,1906,0,0,0,0
27149,1906,0,0,0,0
27148,1906,0,0,0,0
27149,1906,0,0,0,0
27149,1906,0,0,0,0
27149,1906,0,0,0,0
27149,1905,0,0,0,0
27149,1905,0,0,0,0
27152,1908,0,0,0,0
27156,1909,0,0,0,0
27160,1909,0,0,0,0
27162,1909,0,0,0,0
27161,1907,0,0,0,0
27162,1910,0,0,0,0
27163,1910,0,0,0,0
27161,1912,0,0,0,0
27163,1914,0,0,0,0
27164,1915,0,0,0,0
27165,1918,0,0,0,0
27167,1921,0,0,0,0
27167,1921,0,0,0,0
27166,1921,0,0,0,0
27166,1921,0,0,0,0
27167,1921,0,0,0,0
27166,1921,0,0,0,0
27166,1921,0,0,0,0
27167,1921,0,0,0,0
27166,1921,0,0,0,0
27165,1921,0,0,0,0
27167,1920,0,0,0,0
27165,1921,0,0,0,0
27166,1921,0,0,0,0
27167,1920,0,0,0,0
27166,1920,0,0,0,0
27167,1919,0,0,0,0
27167,1920,0,0,0,0
27163,1918,0,0,0,0
27160,1917,0,0,0,0
27160,1918,0,0,0,0
27160,1918,0,0,0,0
27161,1918,0,0,0,0
27160,1917,0,0,0,0
27159,1916,0,0,0,0
27156,1916,0,0,0,0
27153,1913,0,0,0,0
27152,1909,0,0,0,0
27150,1905,0,0,0,0
27147,1902,0,0,0,0
27148,1901,0,0,0,0
27148,1902,0,0,0,0
27148,1902,0,0,0,0
27148,1902,0,0,0,0
27148,1902,0,0,0,0
27148,1903,0,0,0,0
27148,1903,0,0,0,0
27148,1903,0,0,0,0
27149,1906,0,0,0,0
27148,1904,0,0,0,0
27149,1904,0,0,0,0
27149,1904,0,0,0,0
27149,1904,0,0,0,0
27149,1904,0,0,0,0
27149,1904,0,0,0,0
27149,1905,0,0,0,0
