# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
25160,8815,0,0,0,0,0
25159,8814,0,0,0,0,0
25158,8814,0,0,0,0,0
25157,8812,0,0,0,0,0
25155,8811,0,0,0,0,0
25151,8808,0,0,0,0,0
25149,8807,0,0,0,0,0
25147,8804,0,0,0,0,0
25144,8804,0,0,0,0,0
25140,8804,0,0,0,0,0
25137,8801,0,0,0,0,0
25133,8799,0,0,0,0,0
25131,8799,0,0,0,0,0
25127,8797,0,0,0,0,0
25125,8795,0,0,0,0,0
25124,8793,0,0,0,0,0
25122,8791,0,0,0,0,0
25116,8788,0,0,0,0,0
25110,8786,0,0,0,0,0
25108,8784,0,0,0,0,0
25108,8782,0,0,0,0,0
25106,8779,0,0,0,0,0
25105,8776,0,0,0,0,0
25103,8774,0,0,0,0,0
25102,8774,0,0,0,0,0
25100,8771,0,0,0,0,0
25098,8769,0,0,0,0,0
25098,8767,0,0,0,0,0
25093,8762,0,0,0,0,0
25089,8766,0,0,0,0,0
25082,8764,0,0,0,0,0
25081,8764,0,0,0,0,0
25078,8763,0,0,0,0,0
25076,8760,0,0,0,0,0
25072,8762,0,0,0,0,0
25069,8758,0,0,0,0,0
25067,8755,0,0,0,0,0
25061,8752,0,0,0,0,0
25058,8748,0,0,0,0,0
25055,8747,0,0,0,0,0
25051,8745,0,0,0,0,0
25045,8743,0,0,0,0,0
25044,8743,0,0,0,0,0
25039,8741,0,0,0,0,0
25034,8739,0,0,0,0,0
25032,8735,0,0,0,0,0
25029,8733,0,0,0,0,0
25024,8730,0,0,0,0,0
25019,8726,0,0,0,0,0
25015,8724,0,0,0,0,0
25012,8722,0,0,0,0,0
25007,8719,0,0,0,0,0
25004,8718,0,0,0,0,0
24999,8716,0,0,0,0,0
24997,8713,0,0,0,0,0
24994,8712,0,0,0,0,0
24991,8710,0,0,0,0,0
24987,8708,0,0,0,0,0
24985,8706,0,0,0,0,0
24979,8704,0,0,0,0,0
24977,8703,0,0,0,0,0
24974,8699,0,0,0,0,0
24971,8697,0,0,0,0,0
24968,8694,0,0,0,0,0
24964,8692,0,0,0,0,0
24963,8691,0,0,0,0,0
24958,8688,0,0,0,0,0
24957,8686,0,0,0,0,0
24953,8685,0,0,0,0,0
24949,8685,0,0,0,0,0
24946,8683,0,0,0,0,0
24941,8683,0,0,0,0,0
24937,8681,0,0,0,0,0
24934,8679,0,0,0,0,0
24932,8677,0,0,0,0,0
24928,8675,0,0,0,0,0
24926,8675,0,0,0,0,0
24921,8671,0,0,0,0,0
24921,8671,0,0,0,0,0
24915,8668,0,0,0,0,0
24910,8666,0,0,0,0,0
24905,8664,0,0,0,0,0
24903,8664,0,0,0,0,0
24901,8663,0,0,0,0,0
24897,8664,0,0,0,0,0
24893,8664,0,0,0,0,0
24888,8666,0,0,0,0,0
24885,8663,0,0,0,0,0
24881,8664,0,0,0,0,0
24877,8663,0,0,0,0,0
24874,8663,0,0,0,0,0
24870,8662,0,0,0,0,0
24865,8662,0,0,0,0,0
24861,8660,0,0,0,0,0
24856,8658,0,0,0,0,0
24854,8656,0,0,0,0,0
24850,8654,0,0,0,0,0
24848,8653,0,0,0,0,0
24847,8652,0,0,0,0,0
24845,8650,0,0,0,0,0
24843,8649,0,0,0,0,0
24842,8646,0,0,0,0,0
24840,8645,0,0,0,0,0
24838,8645,0,0,0,0,0
24837,8644,0,0,0,0,0
24836,8642,0,0,0,0,0
24836,8643,0,0,0,0,0
24834,8641,0,0,0,0,0
24835,8641,0,0,0,0,0
24835,8641,0,0,0,0,0
24835,8638,0,0,0,0,0
24836,8638,0,0,0,0,0
24836,8637,0,0,0,0,0
24836,8636,0,0,0,0,0
24837,8635,0,0,0,0,0
24836,8634,0,0,0,0,0
24835,8632,0,0,0,0,0
24834,8629,0,0,0,0,0
24833,8627,0,0,0,0,0
24833,8625,0,0,0,0,0
24831,8623,0,0,0,0,0
24829,8621,0,0,0,0,0
24827,8617,0,0,0,0,0
24824,8614,0,0,0,0,0
24820,8611,0,0,0,0,0
24818,8609,0,0,0,0,0
24816,8605,0,0,0,0,0
24816,8601,0,0,0,0,0
24817,8596,0,0,0,0,0
24817,8592,0,0,0,0,0
24782,8608,0,0,0,0,0
24782,8607,0,0,0,0,0
24783,8606,0,0,0,0,0
24785,8605,0,0,0,0,0
24786,8605,0,0,0,0,0
24787,8606,0,0,0,0,0
24787,8603,0,0,0,0,0
24787,8599,0,0,0,0,0
24788,8595,0,0,0,0,0
24789,8594,0,0,0,0,0
24787,8594,0,0,0,0,0
24787,8594,0,0,0,0,0
24784,8592,0,0,0,0,0
24783,8586,0,0,0,0,0
24784,8582,0,0,0,0,0
24782,8579,0,0,0,0,0
24778,8574,0,0,0,0,0
24774,8575,0,0,0,0,0
24770,8574,0,0,0,0,0
24768,8574,0,0,0,0,0
24765,8573,0,0,0,0,0
24763,8572,0,0,0,0,0
24759,8569,0,0,0,0,0
24755,8569,0,0,0,0,0
24750,8568,0,0,0,0,0
24745,8569,0,0,0,0,0
24742,8570,0,0,0,0,0
24736,8570,0,0,0,0,0
24731,8570,0,0,0,0,0
24728,8570,0,0,0,0,0
24721,8570,0,0,0,0,0
24717,8570,0,0,0,0,0
24713,8572,0,0,0,0,0
24709,8573,0,0,0,0,0
24704,8572,0,0,0,0,0
24700,8569,0,0,0,0,0
24697,8568,0,0,0,0,0
24691,8567,0,0,0,0,0
24688,8566,0,0,0,0,0
24684,8565,0,0,0,0,0
24680,8564,0,0,0,0,0
24674,8562,0,0,0,0,0
24670,8559,0,0,0,0,0
24665,8555,0,0,0,0,0
24659,8553,0,0,0,0,0
24655,8551,0,0,0,0,0
24650,8547,0,0,0,0,0
24647,8545,0,0,0,0,0
24645,8543,0,0,0,0,0
24640,8540,0,0,0,0,0
24636,8538,0,0,0,0,0
24633,8534,0,0,0,0,0
24629,8531,0,0,0,0,0
24625,8529,0,0,0,0,0
24623,8528,0,0,0,0,0
24619,8526,0,0,0,0,0
24614,8524,0,0,0,0,0
24613,8524,0,0,0,0,0
24611,8525,0,0,0,0,0
24606,8524,0,0,0,0,0
24600,8525,0,0,0,0,0
24597,8525,0,0,0,0,0
24592,8527,0,0,0,0,0
24588,8527,0,0,0,0,0
24584,8528,0,0,0,0,0
24580,8527,0,0,0,0,0
24576,8525,0,0,0,0,0
24572,8523,0,0,0,0,0
24568,8522,0,0,0,0,0
24564,8520,0,0,0,0,0
24563,8516,0,0,0,0,0
24562,8513,0,0,0,0,0
24556,8508,0,0,0,0,0
24553,8506,0,0,0,0,0
24552,8505,0,0,0,0,0
24546,8502,0,0,0,0,0
24546,8500,0,0,0,0,0
24544,8498,0,0,0,0,0
24540,8493,0,0,0,0,0
24541,8490,0,0,0,0,0
24540,8486,0,0,0,0,0
24537,8481,0,0,0,0,0
24534,8477,0,0,0,0,0
24532,8474,0,0,0,0,0
24530,8469,0,0,0,0,0
24530,8466,0,0,0,0,0
24526,8462,0,0,0,0,0
24524,8461,0,0,0,0,0
24521,8459,0,0,0,0,0
24517,8459,0,0,0,0,0
24514,8455,0,0,0,0,0
24512,8452,0,0,0,0,0
24509,8450,0,0,0,0,0
24505,8447,0,0,0,0,0
24502,8444,0,0,0,0,0
24499,8442,0,0,0,0,0
24494,8440,0,0,0,0,0
24488,8437,0,0,0,0,0
24485,8435,0,0,0,0,0
24484,8432,0,0,0,0,0
24485,8430,0,0,0,0,0
24482,8427,0,0,0,0,0
24480,8422,0,0,0,0,0
24476,8418,0,0,0,0,0
24475,8417,0,0,0,0,0
24470,8414,0,0,0,0,0
24469,8411,0,0,0,0,0
24464,8408,0,0,0,0,0
24460,8405,0,0,0,0,0
24456,8403,0,0,0,0,0
24451,8401,0,0,0,0,0
24448,8401,0,0,0,0,0
24444,8401,0,0,0,0,0
24441,8401,0,0,0,0,0
24437,8401,0,0,0,0,0
24435,8400,0,0,0,0,0
24432,8399,0,0,0,0,0
24429,8397,0,0,0,0,0
24424,8394,0,0,0,0,0
24422,8391,0,0,0,0,0
24419,8390,0,0,0,0,0
24416,8385,0,0,0,0,0
24414,8383,0,0,0,0,0
24413,8379,0,0,0,0,0
24411,8376,0,0,0,0,0
24409,8373,0,0,0,0,0
24405,8368,0,0,0,0,0
24403,8366,0,0,0,0,0
24402,8364,0,0,0,0,0
24398,8362,0,0,0,0,0
24394,8358,0,0,0,0,0
24391,8356,0,0,0,0,0
24390,8354,0,0,0,0,0
24385,8350,0,0,0,0,0
24381,8346,0,0,0,0,0
24380,8345,0,0,0,0,0
24380,8341,0,0,0,0,0
24376,8336,0,0,0,0,0
24374,8332,0,0,0,0,0
24373,8331,0,0,0,0,0
24371,8326,0,0,0,0,0
24370,8325,0,0,0,0,0
24370,8322,0,0,0,0,0
24366,8316,0,0,0,0,0
24365,8314,0,0,0,0,0
24362,8312,0,0,0,0,0
24365,8308,0,0,0,0,0
24363,8304,0,0,0,0,0
24358,8298,0,0,0,0,0
24360,8294,0,0,0,0,0
24361,8290,0,0,0,0,0
24360,8286,0,0,0,0,0
24360,8281,0,0,0,0,0
24360,8276,0,0,0,0,0
24359,8271,0,0,0,0,0
24358,8269,0,0,0,0,0
24359,8264,0,0,0,0,0
24357,8261,0,0,0,0,0
24356,8257,0,0,0,0,0
24354,8252,0,0,0,0,0
24352,8249,0,0,0,0,0
24350,8245,0,0,0,0,0
24348,8242,0,0,0,0,0
24347,8238,0,0,0,0,0
24343,8236,0,0,0,0,0
24342,8234,0,0,0,0,0
24339,8231,0,0,0,0,0
24336,8229,0,0,0,0,0
24335,8227,0,0,0,0,0
24332,8224,0,0,0,0,0
24331,8221,0,0,0,0,0
24329,8218,0,0,0,0,0
24324,8213,0,0,0,0,0
24321,8211,0,0,0,0,0
24320,8209,0,0,0,0,0
24312,8206,0,0,0,0,0
24308,8203,0,0,0,0,0
24305,8201,0,0,0,0,0
24302,8199,0,0,0,0,0
24298,8196,0,0,0,0,0
24294,8191,0,0,0,0,0
24291,8190,0,0,0,0,0
24288,8186,0,0,0,0,0
24284,8183,0,0,0,0,0
24281,8179,0,0,0,0,0
24279,8176,0,0,0,0,0
24278,8173,0,0,0,0,0
24278,8171,0,0,0,0,0
24278,8170,0,0,0,0,0
24277,8167,0,0,0,0,0
24274,8164,0,0,0,0,0
24271,8162,0,0,0,0,0
24270,8159,0,0,0,0,0
24269,8157,0,0,0,0,0
24269,8154,0,0,0,0,0
24265,8150,0,0,0,0,0
24261,8146,0,0,0,0,0
24259,8141,0,0,0,0,0
24259,8139,0,0,0,0,0
24259,8139,0,0,0,0,0
24262,8140,0,0,0,0,0
24260,8136,0,0,0,0,0
24256,8131,0,0,0,0,0
24253,8125,0,0,0,0,0
24250,8121,0,0,0,0,0
24249,8121,0,0,0,0,0
24246,8121,0,0,0,0,0
24241,8120,0,0,0,0,0
24239,8119,0,0,0,0,0
24237,8118,0,0,0,0,0
24234,8115,0,0,0,0,0
24229,8110,0,0,0,0,0
24227,8108,0,0,0,0,0
24226,8106,0,0,0,0,0
24223,8103,0,0,0,0,0
24220,8102,0,0,0,0,0
24218,8098,0,0,0,0,0
24216,8096,0,0,0,0,0
24214,8094,0,0,0,0,0
24212,8088,0,0,0,0,0
24212,8085,0,0,0,0,0
24209,8081,0,0,0,0,0
24206,8079,0,0,0,0,0
24204,8075,0,0,0,0,0
24202,8073,0,0,0,0,0
24199,8068,0,0,0,0,0
24196,8066,0,0,0,0,0
24192,8063,0,0,0,0,0
24189,8059,0,0,0,0,0
24188,8058,0,0,0,0,0
24185,8056,0,0,0,0,0
24182,8054,0,0,0,0,0
24180,8053,0,0,0,0,0
24176,8049,0,0,0,0,0
24171,8046,0,0,0,0,0
24167,8045,0,0,0,0,0
24163,8044,0,0,0,0,0
24159,8043,0,0,0,0,0
24155,8039,0,0,0,0,0
24152,8038,0,0,0,0,0
24146,8035,0,0,0,0,0
24144,8034,0,0,0,0,0
24143,8032,0,0,0,0,0
24141,8031,0,0,0,0,0
24134,8029,0,0,0,0,0
24131,8025,0,0,0,0,0
24128,8022,0,0,0,0,0
24124,8022,0,0,0,0,0
24119,8020,0,0,0,0,0
24114,8019,0,0,0,0,0
24109,8018,0,0,0,0,0
24106,8018,0,0,0,0,0
24101,8016,0,0,0,0,0
24098,8015,0,0,0,0,0
24094,8015,0,0,0,0,0
24089,8012,0,0,0,0,0
24085,8010,0,0,0,0,0
24082,8008,0,0,0,0,0
24079,8006,0,0,0,0,0
24075,8005,0,0,0,0,0
24072,8002,0,0,0,0,0
24070,8000,0,0,0,0,0
24066,7999,0,0,0,0,0
24063,7997,0,0,0,0,0
24062,7994,0,0,0,0,0
24060,7992,0,0,0,0,0
24058,7991,0,0,0,0,0
24053,7989,0,0,0,0,0
24049,7987,0,0,0,0,0
24047,7986,0,0,0,0,0
24043,7985,0,0,0,0,0
24039,7986,0,0,0,0,0
24039,7988,0,0,0,0,0
24033,7989,0,0,0,0,0
24030,7990,0,0,0,0,0
24025,7989,0,0,0,0,0
24022,7988,0,0,0,0,0
24016,7987,0,0,0,0,0
24014,7987,0,0,0,0,0
24010,7985,0,0,0,0,0
24006,7984,0,0,0,0,0
24003,7984,0,0,0,0,0
23999,7984,0,0,0,0,0
23995,7981,0,0,0,0,0
23992,7981,0,0,0,0,0
23987,7979,0,0,0,0,0
23982,7977,0,0,0,0,0
23976,7974,0,0,0,0,0
23972,7973,0,0,0,0,0
23968,7971,0,0,0,0,0
23965,7970,0,0,0,0,0
23959,7968,0,0,0,0,0
23958,7966,0,0,0,0,0
23957,7964,0,0,0,0,0
23958,7962,0,0,0,0,0
23955,7960,0,0,0,0,0
23952,7959,0,0,0,0,0
23951,7956,0,0,0,0,0
23950,7956,0,0,0,0,0
23947,7953,0,0,0,0,0
23948,7948,0,0,0,0,0
23944,7948,0,0,0,0,0
23941,7946,0,0,0,0,0
23941,7943,0,0,0,0,0
23936,7944,0,0,0,0,0
23934,7940,0,0,0,0,0
23930,7938,0,0,0,0,0
23928,7934,0,0,0,0,0
23925,7929,0,0,0,0,0
23922,7927,0,0,0,0,0
23920,7925,0,0,0,0,0
23918,7921,0,0,0,0,0
23914,7916,0,0,0,0,0
23911,7914,0,0,0,0,0
23907,7908,0,0,0,0,0
23904,7905,0,0,0,0,0
23901,7901,0,0,0,0,0
23898,7899,0,0,0,0,0
23894,7897,0,0,0,0,0
23891,7895,0,0,0,0,0
23889,7891,0,0,0,0,0
23888,7887,0,0,0,0,0
23886,7885,0,0,0,0,0
23882,7879,0,0,0,0,0
23877,7875,0,0,0,0,0
23876,7871,0,0,0,0,0
23875,7867,0,0,0,0,0
23874,7863,0,0,0,0,0
23871,7859,0,0,0,0,0
23869,7856,0,0,0,0,0
23868,7855,0,0,0,0,0
23865,7851,0,0,0,0,0
23863,7849,0,0,0,0,0
23860,7845,0,0,0,0,0
23858,7844,0,0,0,0,0
23858,7841,0,0,0,0,0
23855,7837,0,0,0,0,0
23853,7835,0,0,0,0,0
23850,7830,0,0,0,0,0
23848,7826,0,0,0,0,0
23846,7822,0,0,0,0,0
23843,7817,0,0,0,0,0
23843,7814,0,0,0,0,0
23841,7811,0,0,0,0,0
23838,7806,0,0,0,0,0
23837,7801,0,0,0,0,0
23836,7799,0,0,0,0,0
23833,7793,0,0,0,0,0
23831,7790,0,0,0,0,0
23828,7788,0,0,0,0,0
23825,7785,0,0,0,0,0
23821,7780,0,0,0,0,0
23819,7779,0,0,0,0,0
23815,7778,0,0,0,0,0
23813,7777,0,0,0,0,0
23807,7776,0,0,0,0,0
23804,7773,0,0,0,0,0
23802,7770,0,0,0,0,0
23798,7768,0,0,0,0,0
23794,7766,0,0,0,0,0
23789,7764,0,0,0,0,0
23787,7762,0,0,0,0,0
23784,7758,0,0,0,0,0
23781,7756,0,0,0,0,0
23776,7752,0,0,0,0,0
23771,7748,0,0,0,0,0
23770,7746,0,0,0,0,0
23767,7743,0,0,0,0,0
23764,7738,0,0,0,0,0
23763,7736,0,0,0,0,0
23760,7734,0,0,0,0,0
23759,7732,0,0,0,0,0
23759,7729,0,0,0,0,0
23757,7727,0,0,0,0,0
23753,7724,0,0,0,0,0
23752,7723,0,0,0,0,0
23749,7719,0,0,0,0,0
23749,7717,0,0,0,0,0
23747,7713,0,0,0,0,0
23743,7709,0,0,0,0,0
23741,7707,0,0,0,0,0
23739,7703,0,0,0,0,0
23736,7698,0,0,0,0,0
23733,7695,0,0,0,0,0
23729,7692,0,0,0,0,0
23728,7691,0,0,0,0,0
23723,7689,0,0,0,0,0
23721,7690,0,0,0,0,0
23719,7687,0,0,0,0,0
23713,7686,0,0,0,0,0
23710,7685,0,0,0,0,0
23706,7684,0,0,0,0,0
23701,7683,0,0,0,0,0
23700,7680,0,0,0,0,0
23696,7678,0,0,0,0,0
23691,7676,0,0,0,0,0
23687,7677,0,0,0,0,0
23681,7677,0,0,0,0,0
23676,7676,0,0,0,0,0
23672,7675,0,0,0,0,0
23670,7677,0,0,0,0,0
23666,7673,0,0,0,0,0
23659,7673,0,0,0,0,0
23657,7673,0,0,0,0,0
23652,7672,0,0,0,0,0
23649,7672,0,0,0,0,0
23646,7672,0,0,0,0,0
23643,7670,0,0,0,0,0
23638,7668,0,0,0,0,0
23634,7668,0,0,0,0,0
23630,7667,0,0,0,0,0
23626,7667,0,0,0,0,0
23623,7666,0,0,0,0,0
23620,7664,0,0,0,0,0
23618,7662,0,0,0,0,0
23614,7659,0,0,0,0,0
23611,7658,0,0,0,0,0
23605,7657,0,0,0,0,0
23600,7655,0,0,0,0,0
23598,7655,0,0,0,0,0
23593,7654,0,0,0,0,0
23588,7654,0,0,0,0,0
23586,7652,0,0,0,0,0
23580,7651,0,0,0,0,0
23577,7650,0,0,0,0,0
23574,7649,0,0,0,0,0
23571,7648,0,0,0,0,0
23568,7645,0,0,0,0,0
23561,7644,0,0,0,0,0
23558,7642,0,0,0,0,0
23554,7640,0,0,0,0,0
23548,7638,0,0,0,0,0
23545,7636,0,0,0,0,0
23543,7635,0,0,0,0,0
23540,7634,0,0,0,0,0
23536,7631,0,0,0,0,0
23533,7628,0,0,0,0,0
23531,7628,0,0,0,0,0
23527,7625,0,0,0,0,0
23525,7623,0,0,0,0,0
23522,7619,0,0,0,0,0
23515,7616,0,0,0,0,0
23511,7615,0,0,0,0,0
23507,7615,0,0,0,0,0
23504,7614,0,0,0,0,0
23500,7613,0,0,0,0,0
23496,7614,0,0,0,0,0
23493,7615,0,0,0,0,0
23488,7614,0,0,0,0,0
23483,7613,0,0,0,0,0
23480,7612,0,0,0,0,0
23475,7614,0,0,0,0,0
23473,7615,0,0,0,0,0
23469,7616,0,0,0,0,0
23469,7616,0,0,0,0,0
23467,7616,0,0,0,0,0
23465,7615,0,0,0,0,0
23463,7615,0,0,0,0,0
23460,7616,0,0,0,0,0
23458,7617,0,0,0,0,0
23457,7617,0,0,0,0,0
23455,7618,0,0,0,0,0
23456,7618,0,0,0,0,0
23453,7614,0,0,0,0,0
23453,7614,0,0,0,0,0
23452,7615,0,0,0,0,0
23448,7615,0,0,0,0,0
23443,7612,0,0,0,0,0
23439,7609,0,0,0,0,0
23434,7607,0,0,0,0,0
23430,7606,0,0,0,0,0
23425,7603,0,0,0,0,0
23421,7602,0,0,0,0,0
23415,7601,0,0,0,0,0
23411,7599,0,0,0,0,0
23409,7599,0,0,0,0,0
23406,7601,0,0,0,0,0
23403,7598,0,0,0,0,0
23399,7597,0,0,0,0,0
23396,7597,0,0,0,0,0
23392,7598,0,0,0,0,0
23385,7597,0,0,0,0,0
23380,7597,0,0,0,0,0
23376,7597,0,0,0,0,0
23374,7592,0,0,0,0,0
23373,7591,0,0,0,0,0
23368,7587,0,0,0,0,0
23364,7584,0,0,0,0,0
23358,7582,0,0,0,0,0
23355,7580,0,0,0,0,0
23353,7578,0,0,0,0,0
23350,7577,0,0,0,0,0
23352,7573,0,0,0,0,0
23351,7573,0,0,0,0,0
23349,7572,0,0,0,0,0
23347,7570,0,0,0,0,0
23344,7568,0,0,0,0,0
23341,7566,0,0,0,0,0
23336,7566,0,0,0,0,0
23332,7568,0,0,0,0,0
23330,7567,0,0,0,0,0
23327,7566,0,0,0,0,0
23327,7567,0,0,0,0,0
23326,7567,0,0,0,0,0
23325,7568,0,0,0,0,0
23322,7571,0,0,0,0,0
23318,7572,0,0,0,0,0
23315,7574,0,0,0,0,0
23312,7575,0,0,0,0,0
23306,7575,0,0,0,0,0
23301,7576,0,0,0,0,0
23296,7577,0,0,0,0,0
23290,7578,0,0,0,0,0
23285,7578,0,0,0,0,0
23282,7580,0,0,0,0,0
23278,7579,0,0,0,0,0
23273,7579,0,0,0,0,0
23269,7579,0,0,0,0,0
23266,7580,0,0,0,0,0
23262,7581,0,0,0,0,0
23257,7582,0,0,0,0,0
23252,7582,0,0,0,0,0
23249,7582,0,0,0,0,0
23246,7581,0,0,0,0,0
23240,7578,0,0,0,0,0
23236,7578,0,0,0,0,0
23232,7576,0,0,0,0,0
23227,7575,0,0,0,0,0
23221,7574,0,0,0,0,0
23217,7573,0,0,0,0,0
23213,7572,0,0,0,0,0
23209,7572,0,0,0,0,0
23206,7572,0,0,0,0,0
23201,7571,0,0,0,0,0
23196,7569,0,0,0,0,0
23192,7566,0,0,0,0,0
23187,7564,0,0,0,0,0
23185,7563,0,0,0,0,0
23178,7560,0,0,0,0,0
23175,7558,0,0,0,0,0
23171,7557,0,0,0,0,0
23166,7554,0,0,0,0,0
23163,7553,0,0,0,0,0
23158,7551,0,0,0,0,0
23155,7548,0,0,0,0,0
23150,7545,0,0,0,0,0
23147,7541,0,0,0,0,0
23145,7539,0,0,0,0,0
23142,7535,0,0,0,0,0
23138,7532,0,0,0,0,0
23136,7530,0,0,0,0,0
23134,7527,0,0,0,0,0
23129,7524,0,0,0,0,0
23125,7519,0,0,0,0,0
23123,7519,0,0,0,0,0
23119,7515,0,0,0,0,0
23115,7513,0,0,0,0,0
23111,7511,0,0,0,0,0
23108,7511,0,0,0,0,0
23105,7512,0,0,0,0,0
23102,7513,0,0,0,0,0
23099,7514,0,0,0,0,0
23098,7517,0,0,0,0,0
23095,7517,0,0,0,0,0
23092,7517,0,0,0,0,0
23086,7516,0,0,0,0,0
23084,7517,0,0,0,0,0
23081,7516,0,0,0,0,0
23078,7517,0,0,0,0,0
23074,7516,0,0,0,0,0
23072,7516,0,0,0,0,0
23070,7515,0,0,0,0,0
23069,7513,0,0,0,0,0
23066,7512,0,0,0,0,0
23064,7510,0,0,0,0,0
23061,7509,0,0,0,0,0
23059,7508,0,0,0,0,0
23057,7507,0,0,0,0,0
23056,7506,0,0,0,0,0
23053,7506,0,0,0,0,0
23050,7505,0,0,0,0,0
23047,7504,0,0,0,0,0
23046,7505,0,0,0,0,0
23040,7503,0,0,0,0,0
23036,7501,0,0,0,0,0
23034,7500,0,0,0,0,0
23032,7500,0,0,0,0,0
23027,7500,0,0,0,0,0
23023,7500,0,0,0,0,0
23021,7500,0,0,0,0,0
23018,7500,0,0,0,0,0
23016,7501,0,0,0,0,0
23016,7503,0,0,0,0,0
23015,7504,0,0,0,0,0
23015,7501,0,0,0,0,0
23013,7506,0,0,0,0,0
23012,7505,0,0,0,0,0
23011,7509,0,0,0,0,0
23011,7511,0,0,0,0,0
23011,7512,0,0,0,0,0
23011,7516,0,0,0,0,0
23007,7515,0,0,0,0,0
23005,7516,0,0,0,0,0
23003,7517,0,0,0,0,0
23000,7518,0,0,0,0,0
22998,7517,0,0,0,0,0
22997,7516,0,0,0,0,0
22995,7515,0,0,0,0,0
22993,7515,0,0,0,0,0
22991,7514,0,0,0,0,0
22991,7514,0,0,0,0,0
22991,7514,0,0,0,0,0
22988,7513,0,0,0,0,0
22985,7513,0,0,0,0,0
22981,7513,0,0,0,0,0
22978,7513,0,0,0,0,0
22977,7511,0,0,0,0,0
22979,7509,0,0,0,0,0
22975,7507,0,0,0,0,0
22974,7506,0,0,0,0,0
22973,7504,0,0,0,0,0
22972,7503,0,0,0,0,0
22968,7500,0,0,0,0,0
22965,7500,0,0,0,0,0
22962,7498,0,0,0,0,0
22963,7496,0,0,0,0,0
22959,7494,0,0,0,0,0
22954,7493,0,0,0,0,0
22950,7492,0,0,0,0,0
22948,7490,0,0,0,0,0
22947,7488,0,0,0,0,0
22942,7486,0,0,0,0,0
22939,7485,0,0,0,0,0
22935,7483,0,0,0,0,0
22933,7481,0,0,0,0,0
22929,7477,0,0,0,0,0
22925,7475,0,0,0,0,0
22922,7475,0,0,0,0,0
22917,7476,0,0,0,0,0
22917,7477,0,0,0,0,0
22912,7472,0,0,0,0,0
22906,7473,0,0,0,0,0
22904,7471,0,0,0,0,0
22897,7467,0,0,0,0,0
22894,7465,0,0,0,0,0
22894,7463,0,0,0,0,0
22889,7462,0,0,0,0,0
22885,7461,0,0,0,0,0
22881,7459,0,0,0,0,0
22875,7457,0,0,0,0,0
22872,7456,0,0,0,0,0
22869,7456,0,0,0,0,0
22865,7453,0,0,0,0,0
22862,7452,0,0,0,0,0
22859,7452,0,0,0,0,0
22855,7451,0,0,0,0,0
22851,7450,0,0,0,0,0
22848,7449,0,0,0,0,0
22845,7451,0,0,0,0,0
22842,7453,0,0,0,0,0
22840,7453,0,0,0,0,0
22836,7454,0,0,0,0,0
22832,7455,0,0,0,0,0
22830,7455,0,0,0,0,0
22827,7455,0,0,0,0,0
22825,7455,0,0,0,0,0
22824,7456,0,0,0,0,0
22816,7457,0,0,0,0,0
22813,7458,0,0,0,0,0
22811,7458,0,0,0,0,0
22806,7458,0,0,0,0,0
22805,7458,0,0,0,0,0
22801,7460,0,0,0,0,0
22797,7462,0,0,0,0,0
22796,7461,0,0,0,0,0
22795,7462,0,0,0,0,0
22794,7459,0,0,0,0,0
22795,7457,0,0,0,0,0
22794,7455,0,0,0,0,0
22793,7455,0,0,0,0,0
22793,7454,0,0,0,0,0
22794,7457,0,0,0,0,0
22787,7458,0,0,0,0,0
22786,7458,0,0,0,0,0
22781,7462,0,0,0,0,0
22779,7462,0,0,0,0,0
22776,7463,0,0,0,0,0
22774,7466,0,0,0,0,0
22775,7467,0,0,0,0,0
22773,7468,0,0,0,0,0
22769,7471,0,0,0,0,0
22770,7471,0,0,0,0,0
22772,7468,0,0,0,0,0
22770,7471,0,0,0,0,0
22767,7474,0,0,0,0,0
22767,7474,0,0,0,0,0
22768,7473,0,0,0,0,0
22767,7469,0,0,0,0,0
22766,7466,0,0,0,0,0
22769,7462,0,0,0,0,0
22765,7462,0,0,0,0,0
22763,7463,0,0,0,0,0
22762,7463,0,0,0,0,0
22761,7463,0,0,0,0,0
22759,7462,0,0,0,0,0
22758,7461,0,0,0,0,0
22757,7462,0,0,0,0,0
22755,7462,0,0,0,0,0
22754,7461,0,0,0,0,0
22752,7460,0,0,0,0,0
22751,7458,0,0,0,0,0
22747,7457,0,0,0,0,0
22744,7457,0,0,0,0,0
22742,7456,0,0,0,0,0
22741,7452,0,0,0,0,0
22741,7451,0,0,0,0,0
22739,7448,0,0,0,0,0
22738,7448,0,0,0,0,0
22737,7445,0,0,0,0,0
22737,7444,0,0,0,0,0
22734,7441,0,0,0,0,0
22733,7440,0,0,0,0,0
22730,7437,0,0,0,0,0
22728,7439,0,0,0,0,0
22726,7433,0,0,0,0,0
22722,7430,0,0,0,0,0
22721,7430,0,0,0,0,0
22720,7429,0,0,0,0,0
22718,7427,0,0,0,0,0
22713,7426,0,0,0,0,0
22709,7426,0,0,0,0,0
22705,7423,0,0,0,0,0
22702,7421,0,0,0,0,0
22697,7418,0,0,0,0,0
22695,7416,0,0,0,0,0
22690,7413,0,0,0,0,0
22686,7411,0,0,0,0,0
22682,7412,0,0,0,0,0
22679,7412,0,0,0,0,0
22677,7411,0,0,0,0,0
22675,7411,0,0,0,0,0
22671,7411,0,0,0,0,0
