# x,y,<bush>,<cookie>,<shadow>,<visibility>
24981,15761,0,0,0,0
24979,15758,0,0,0,0
24981,15763,0,0,0,0
24979,15766,0,0,0,0
24956,15692,0,0,0,0
24956,15690,0,0,0,0
24957,15690,0,0,0,0
24954,15688,0,0,0,0
24953,15685,0,0,0,0
24954,15682,0,0,0,0
24959,15679,0,0,0,0
24961,15674,0,0,0,0
24960,15671,0,0,0,0
24959,15669,0,0,0,0
24957,15669,0,0,0,0
24954,15670,0,0,0,0
24953,15668,0,0,0,0
24951,15664,0,0,0,0
24946,15660,0,0,0,0
24946,15658,0,0,0,0
24943,15648,0,0,0,0
24946,15644,0,0,0,0
24952,15638,0,0,0,0
24958,15629,0,0,0,0
24966,15622,0,0,0,0
24975,15614,0,0,0,0
24982,15608,0,0,0,0
24987,15599,0,0,0,0
24992,15592,0,0,0,0
24998,15586,0,0,0,0
25002,15578,0,0,0,0
25007,15571,0,0,0,0
25013,15564,0,0,0,0
25017,15559,0,0,0,0
25023,15556,0,0,0,0
25026,15552,0,0,0,0
25032,15549,0,0,0,0
25037,15547,0,0,0,0
25039,15546,0,0,0,0
25042,15543,0,0,0,0
25044,15542,0,0,0,0
25044,15545,0,0,0,0
25047,15548,0,0,0,0
25049,15554,0,0,0,0
25050,15562,0,0,0,0
25054,15561,0,0,0,0
25060,15570,0,0,0,0
25070,15579,0,0,0,0
25072,15584,0,0,0,0
25075,15586,0,0,0,0
25075,15593,0,0,0,0
25078,15594,0,0,0,0
25080,15600,0,0,0,0
25085,15603,0,0,0,0
25084,15610,0,0,0,0
25082,15611,0,0,0,0
25081,15614,0,0,0,0
25078,15617,0,0,0,0
25074,15627,0,0,0,0
25074,15633,0,0,0,0
25071,15638,0,0,0,0
25064,15644,0,0,0,0
25062,15647,0,0,0,0
25059,15651,0,0,0,0
25054,15656,0,0,0,0
25052,15656,0,0,0,0
25046,15663,0,0,0,0
25043,15669,0,0,0,0
25041,15675,0,0,0,0
25039,15683,0,0,0,0
25029,15688,0,0,0,0
25024,15700,0,0,0,0
25019,15711,0,0,0,0
25015,15724,0,0,0,0
25010,15733,0,0,0,0
24997,15745,0,0,0,0
24984,15754,0,0,0,0
24974,15765,0,0,0,0
24968,15774,0,0,0,0
24959,15786,0,0,0,0
24949,15796,0,0,0,0
24939,15801,0,0,0,0
24933,15808,0,0,0,0
24923,15814,0,0,0,0
24914,15819,0,0,0,0
24903,15823,0,0,0,0
24896,15827,0,0,0,0
24890,15837,0,0,0,0
24888,15842,0,0,0,0
24882,15847,0,0,0,0
24873,15853,0,0,0,0
24869,15858,0,0,0,0
24863,15861,0,0,0,0
24858,15866,0,0,0,0
24852,15875,0,0,0,0
24846,15880,0,0,0,0
24839,15883,0,0,0,0
24834,15883,0,0,0,0
24829,15887,0,0,0,0
24825,15892,0,0,0,0
24820,15895,0,0,0,0
24815,15899,0,0,0,0
24816,15899,0,0,0,0
24818,15895,0,0,0,0
24769,15958,0,0,0,0
24767,15959,0,0,0,0
24760,15958,0,0,0,0
24757,15964,0,0,0,0
24752,15968,0,0,0,0
24749,15967,0,0,0,0
24747,15966,0,0,0,0
24745,15965,0,0,0,0
24743,15970,0,0,0,0
24740,15971,0,0,0,0
24732,15969,0,0,0,0
24730,15967,0,0,0,0
24727,15964,0,0,0,0
24730,15960,0,0,0,0
24727,15955,0,0,0,0
24724,15954,0,0,0,0
24719,15947,0,0,0,0
24711,15944,0,0,0,0
24709,15938,0,0,0,0
24704,15936,0,0,0,0
24697,15938,0,0,0,0
24688,15937,0,0,0,0
24678,15940,0,0,0,0
24672,15946,0,0,0,0
24663,15949,0,0,0,0
24655,15954,0,0,0,0
24647,15961,0,0,0,0
24639,15963,0,0,0,0
24630,15966,0,0,0,0
24621,15969,0,0,0,0
24609,15973,0,0,0,0
24599,15977,0,0,0,0
24590,15982,0,0,0,0
24578,15984,0,0,0,0
24566,15987,0,0,0,0
24552,15992,0,0,0,0
24536,15999,0,0,0,0
24519,16008,0,0,0,0
24505,16016,0,0,0,0
24489,16022,0,0,0,0
24479,16030,0,0,0,0
24467,16041,0,0,0,0
24456,16051,0,0,0,0
24444,16061,0,0,0,0
24433,16070,0,0,0,0
24423,16080,0,0,0,0
24414,16087,0,0,0,0
24406,16095,0,0,0,0
24397,16105,0,0,0,0
24390,16114,0,0,0,0
24383,16124,0,0,0,0
24378,16134,0,0,0,0
24375,16144,0,0,0,0
24373,16154,0,0,0,0
24369,16162,0,0,0,0
24367,16173,0,0,0,0
24363,16182,0,0,0,0
24363,16191,0,0,0,0
24362,16200,0,0,0,0
24361,16210,0,0,0,0
24361,16220,0,0,0,0
24360,16230,0,0,0,0
24362,16243,0,0,0,0
24361,16253,0,0,0,0
24361,16263,0,0,0,0
24362,16273,0,0,0,0
24365,16282,0,0,0,0
24365,16293,0,0,0,0
24366,16303,0,0,0,0
24367,16314,0,0,0,0
24367,16324,0,0,0,0
24366,16335,0,0,0,0
24366,16345,0,0,0,0
24362,16356,0,0,0,0
24357,16367,0,0,0,0
24354,16376,0,0,0,0
24351,16385,0,0,0,0
24348,16396,0,0,0,0
24341,16407,0,0,0,0
24333,16416,0,0,0,0
24325,16427,0,0,0,0
24316,16437,0,0,0,0
24306,16448,0,0,0,0
24296,16457,0,0,0,0
24286,16468,0,0,0,0
24277,16478,0,0,0,0
24268,16488,0,0,0,0
24258,16496,0,0,0,0
24251,16506,0,0,0,0
24248,16514,0,0,0,0
24243,16522,0,0,0,0
24241,16532,0,0,0,0
24239,16540,0,0,0,0
24238,16549,0,0,0,0
24238,16557,0,0,0,0
24238,16566,0,0,0,0
24240,16573,0,0,0,0
24243,16583,0,0,0,0
24242,16592,0,0,0,0
24242,16602,0,0,0,0
24339,16833,0,0,0,0
24343,16844,0,0,0,0
24347,16854,0,0,0,0
24349,16865,0,0,0,0
24350,16875,0,0,0,0
24351,16884,0,0,0,0
24352,16891,0,0,0,0
24353,16899,0,0,0,0
24354,16906,0,0,0,0
24356,16915,0,0,0,0
24355,16921,0,0,0,0
24356,16930,0,0,0,0
24357,16939,0,0,0,0
24358,16952,0,0,0,0
24357,16963,0,0,0,0
24358,16975,0,0,0,0
24357,16981,0,0,0,0
24359,16988,0,0,0,0
24359,17002,0,0,0,0
24360,17010,0,0,0,0
24365,17015,0,0,0,0
24368,17024,0,0,0,0
24368,17033,0,0,0,0
24368,17041,0,0,0,0
24372,17049,0,0,0,0
24376,17056,0,0,0,0
24380,17064,0,0,0,0
24384,17071,0,0,0,0
24387,17080,0,0,0,0
24390,17086,0,0,0,0
24391,17091,0,0,0,0
24396,17095,0,0,0,0
24400,17099,0,0,0,0
24400,17101,0,0,0,0
24398,17104,0,0,0,0
24398,17106,0,0,0,0
24398,17109,0,0,0,0
24403,17113,0,0,0,0
24404,17120,0,0,0,0
24406,17129,0,0,0,0
24407,17135,0,0,0,0
24408,17143,0,0,0,0
24410,17146,0,0,0,0
24414,17152,0,0,0,0
24418,17163,0,0,0,0
24420,17169,0,0,0,0
24426,17179,0,0,0,0
24428,17186,0,0,0,0
24430,17196,0,0,0,0
24430,17202,0,0,0,0
24429,17212,0,0,0,0
24429,17220,0,0,0,0
24429,17227,0,0,0,0
24427,17236,0,0,0,0
24428,17247,0,0,0,0
24428,17258,0,0,0,0
24427,17268,0,0,0,0
24428,17278,0,0,0,0
24427,17287,0,0,0,0
24425,17296,0,0,0,0
24423,17304,0,0,0,0
24420,17316,0,0,0,0
24416,17327,0,0,0,0
24412,17335,0,0,0,0
24407,17341,0,0,0,0
24402,17349,0,0,0,0
24399,17358,0,0,0,0
24395,17369,0,0,0,0
24393,17379,0,0,0,0
24393,17390,0,0,0,0
24393,17401,0,0,0,0
24394,17413,0,0,0,0
24393,17422,0,0,0,0
24393,17431,0,0,0,0
24391,17441,0,0,0,0
24388,17449,0,0,0,0
24384,17459,0,0,0,0
24377,17469,0,0,0,0
24372,17478,0,0,0,0
24365,17487,0,0,0,0
24355,17497,0,0,0,0
24348,17507,0,0,0,0
24345,17516,0,0,0,0
24341,17524,0,0,0,0
24336,17533,0,0,0,0
24332,17541,0,0,0,0
24328,17549,0,0,0,0
24324,17558,0,0,0,0
24320,17570,0,0,0,0
24315,17580,0,0,0,0
24309,17586,0,0,0,0
24304,17592,0,0,0,0
24297,17598,0,0,0,0
24290,17605,0,0,0,0
24284,17614,0,0,0,0
24281,17622,0,0,0,0
24279,17630,0,0,0,0
24276,17636,0,0,0,0
24273,17644,0,0,0,0
24272,17649,0,0,0,0
24270,17661,0,0,0,0
24267,17666,0,0,0,0
24265,17673,0,0,0,0
24263,17682,0,0,0,0
24262,17687,0,0,0,0
24262,17697,0,0,0,0
24261,17704,0,0,0,0
24261,17712,0,0,0,0
24260,17722,0,0,0,0
24258,17731,0,0,0,0
24254,17739,0,0,0,0
24253,17748,0,0,0,0
24251,17757,0,0,0,0
24248,17767,0,0,0,0
24244,17773,0,0,0,0
24241,17782,0,0,0,0
24239,17789,0,0,0,0
24235,17799,0,0,0,0
24233,17805,0,0,0,0
24234,17810,0,0,0,0
24235,17818,0,0,0,0
24234,17825,0,0,0,0
24235,17831,0,0,0,0
24238,17838,0,0,0,0
24240,17844,0,0,0,0
24241,17849,0,0,0,0
24243,17855,0,0,0,0
24247,17863,0,0,0,0
24250,17869,0,0,0,0
24253,17876,0,0,0,0
24257,17881,0,0,0,0
24260,17885,0,0,0,0
24261,17886,0,0,0,0
24258,17887,0,0,0,0
24263,17886,0,0,0,0
24258,17885,0,0,0,0
24256,17885,0,0,0,0
24258,17885,0,0,0,0
24257,17885,0,0,0,0
24258,17885,0,0,0,0
24256,17888,0,0,0,0
24259,17889,0,0,0,0
24261,17890,0,0,0,0
24262,17893,0,0,0,0
24266,17894,0,0,0,0
24266,17899,0,0,0,0
24272,17907,0,0,0,0
24271,17909,0,0,0,0
24275,17912,0,0,0,0
24278,17914,0,0,0,0
24276,17918,0,0,0,0
24282,17920,0,0,0,0
24287,17924,0,0,0,0
24286,17929,0,0,0,0
24284,17934,0,0,0,0
24284,17939,0,0,0,0
24280,17946,0,0,0,0
24279,17953,0,0,0,0
24278,17962,0,0,0,0
24277,17974,0,0,0,0
24276,17982,0,0,0,0
24272,17994,0,0,0,0
24264,17999,0,0,0,0
24257,18007,0,0,0,0
24252,18014,0,0,0,0
24242,18020,0,0,0,0
24238,18029,0,0,0,0
24233,18032,0,0,0,0
24223,18036,0,0,0,0
24210,18039,0,0,0,0
24202,18048,0,0,0,0
24193,18049,0,0,0,0
24188,18056,0,0,0,0
24183,18065,0,0,0,0
24178,18068,0,0,0,0
24172,18073,0,0,0,0
24166,18083,0,0,0,0
24157,18091,0,0,0,0
24149,18093,0,0,0,0
24139,18100,0,0,0,0
24135,18110,0,0,0,0
24124,18117,0,0,0,0
24116,18119,0,0,0,0
24110,18128,0,0,0,0
24102,18133,0,0,0,0
24096,18140,0,0,0,0
24090,18143,0,0,0,0
24076,18145,0,0,0,0
24072,18150,0,0,0,0
24059,18155,0,0,0,0
24057,18154,0,0,0,0
24055,18157,0,0,0,0
24053,18155,0,0,0,0
24052,18154,0,0,0,0
24049,18159,0,0,0,0
24046,18160,0,0,0,0
24047,18162,0,0,0,0
24046,18158,0,0,0,0
24045,18156,0,0,0,0
24044,18163,0,0,0,0
24041,18162,0,0,0,0
24035,18164,0,0,0,0
24028,18165,0,0,0,0
24022,18165,0,0,0,0
24013,18168,0,0,0,0
24006,18174,0,0,0,0
23996,18179,0,0,0,0
23990,18184,0,0,0,0
23983,18189,0,0,0,0
23976,18194,0,0,0,0
23970,18200,0,0,0,0
23966,18206,0,0,0,0
23962,18210,0,0,0,0
23955,18218,0,0,0,0
23950,18222,0,0,0,0
23942,18227,0,0,0,0
23936,18232,0,0,0,0
23930,18238,0,0,0,0
23924,18242,0,0,0,0
23918,18249,0,0,0,0
23913,18256,0,0,0,0
23910,18263,0,0,0,0
23904,18268,0,0,0,0
23901,18275,0,0,0,0
23896,18282,0,0,0,0
23890,18289,0,0,0,0
23886,18296,0,0,0,0
23881,18303,0,0,0,0
23876,18311,0,0,0,0
23868,18319,0,0,0,0
23864,18326,0,0,0,0
23862,18334,0,0,0,0
23859,18342,0,0,0,0
23857,18350,0,0,0,0
23853,18357,0,0,0,0
23846,18366,0,0,0,0
23840,18376,0,0,0,0
23834,18383,0,0,0,0
23825,18392,0,0,0,0
23820,18399,0,0,0,0
23814,18408,0,0,0,0
23809,18419,0,0,0,0
23805,18427,0,0,0,0
23800,18434,0,0,0,0
23792,18439,0,0,0,0
23785,18447,0,0,0,0
23779,18451,0,0,0,0
23770,18459,0,0,0,0
23762,18468,0,0,0,0
23755,18473,0,0,0,0
23746,18480,0,0,0,0
23742,18485,0,0,0,0
23734,18491,0,0,0,0
23728,18496,0,0,0,0
23723,18500,0,0,0,0
23717,18505,0,0,0,0
23710,18508,0,0,0,0
23704,18507,0,0,0,0
23697,18508,0,0,0,0
23686,18508,0,0,0,0
23680,18512,0,0,0,0
23667,18515,0,0,0,0
23662,18517,0,0,0,0
23649,18522,0,0,0,0
23647,18526,0,0,0,0
23636,18530,0,0,0,0
23634,18535,0,0,0,0
23633,18540,0,0,0,0
23632,18545,0,0,0,0
23629,18550,0,0,0,0
23621,18554,0,0,0,0
23619,18559,0,0,0,0
23612,18563,0,0,0,0
23607,18567,0,0,0,0
23600,18570,0,0,0,0
23594,18572,0,0,0,0
23593,18574,0,0,0,0
23585,18576,0,0,0,0
23579,18578,0,0,0,0
23575,18579,0,0,0,0
23568,18580,0,0,0,0
23559,18579,0,0,0,0
23547,18581,0,0,0,0
23541,18582,0,0,0,0
23533,18583,0,0,0,0
23526,18582,0,0,0,0
23517,18584,0,0,0,0
23509,18585,0,0,0,0
23500,18589,0,0,0,0
23492,18589,0,0,0,0
23481,18592,0,0,0,0
23470,18594,0,0,0,0
23461,18594,0,0,0,0
23454,18598,0,0,0,0
23445,18601,0,0,0,0
23437,18602,0,0,0,0
23429,18607,0,0,0,0
23423,18610,0,0,0,0
23413,18609,0,0,0,0
23407,18611,0,0,0,0
23396,18615,0,0,0,0
23391,18617,0,0,0,0
23387,18621,0,0,0,0
23381,18625,0,0,0,0
23377,18628,0,0,0,0
23375,18631,0,0,0,0
23370,18634,0,0,0,0
23368,18642,0,0,0,0
23365,18645,0,0,0,0
23361,18653,0,0,0,0
23357,18663,0,0,0,0
23353,18669,0,0,0,0
23349,18676,0,0,0,0
23344,18684,0,0,0,0
23340,18684,0,0,0,0
23335,18689,0,0,0,0
23318,18696,0,0,0,0
23307,18703,0,0,0,0
23305,18708,0,0,0,0
23302,18712,0,0,0,0
23301,18717,0,0,0,0
23301,18720,0,0,0,0
23301,18727,0,0,0,0
23302,18725,0,0,0,0
23301,18731,0,0,0,0
23302,18740,0,0,0,0
23294,18747,0,0,0,0
23288,18753,0,0,0,0
23280,18758,0,0,0,0
23274,18765,0,0,0,0
23266,18771,0,0,0,0
23262,18776,0,0,0,0
23257,18782,0,0,0,0
23250,18787,0,0,0,0
23243,18795,0,0,0,0
23238,18800,0,0,0,0
23232,18807,0,0,0,0
23225,18810,0,0,0,0
23221,18812,0,0,0,0
23218,18819,0,0,0,0
23216,18824,0,0,0,0
23208,18830,0,0,0,0
23202,18838,0,0,0,0
23195,18841,0,0,0,0
23193,18843,0,0,0,0
23188,18845,0,0,0,0
23186,18851,0,0,0,0
23185,18855,0,0,0,0
23183,18861,0,0,0,0
23181,18868,0,0,0,0
23179,18877,0,0,0,0
23178,18886,0,0,0,0
23177,18895,0,0,0,0
23175,18902,0,0,0,0
23174,18910,0,0,0,0
23174,18920,0,0,0,0
23173,18929,0,0,0,0
23171,18940,0,0,0,0
23171,18947,0,0,0,0
23170,18955,0,0,0,0
23169,18964,0,0,0,0
23164,18973,0,0,0,0
23160,18980,0,0,0,0
23153,18988,0,0,0,0
23144,18997,0,0,0,0
23135,19000,0,0,0,0
23127,19007,0,0,0,0
23120,19012,0,0,0,0
23111,19021,0,0,0,0
23102,19022,0,0,0,0
23097,19028,0,0,0,0
23092,19034,0,0,0,0
23086,19038,0,0,0,0
23079,19043,0,0,0,0
23071,19048,0,0,0,0
23064,19051,0,0,0,0
23060,19055,0,0,0,0
23057,19058,0,0,0,0
23056,19061,0,0,0,0
23055,19065,0,0,0,0
23050,19068,0,0,0,0
23049,19072,0,0,0,0
23048,19078,0,0,0,0
23047,19084,0,0,0,0
23050,19089,0,0,0,0
23051,19096,0,0,0,0
23053,19101,0,0,0,0
23054,19105,0,0,0,0
23054,19113,0,0,0,0
23057,19119,0,0,0,0
23060,19122,0,0,0,0
23064,19125,0,0,0,0
23067,19131,0,0,0,0
23071,19133,0,0,0,0
23070,19140,0,0,0,0
23072,19148,0,0,0,0
23070,19154,0,0,0,0
23071,19158,0,0,0,0
23070,19166,0,0,0,0
23067,19174,0,0,0,0
22944,18961,0,0,0,0
22941,18966,0,0,0,0
22937,18974,0,0,0,0
22939,18981,0,0,0,0
22942,18987,0,0,0,0
22944,18995,0,0,0,0
22944,19005,0,0,0,0
22946,19016,0,0,0,0
22947,19025,0,0,0,0
22951,19032,0,0,0,0
22956,19038,0,0,0,0
22961,19045,0,0,0,0
22965,19055,0,0,0,0
22968,19064,0,0,0,0
22974,19069,0,0,0,0
22976,19073,0,0,0,0
22978,19080,0,0,0,0
22978,19090,0,0,0,0
22983,19096,0,0,0,0
22986,19105,0,0,0,0
22988,19112,0,0,0,0
22987,19112,0,0,0,0
22985,19122,0,0,0,0
22991,19130,0,0,0,0
22990,19140,0,0,0,0
22992,19148,0,0,0,0
22991,19154,0,0,0,0
22993,19161,0,0,0,0
22995,19167,0,0,0,0
22995,19173,0,0,0,0
22994,19183,0,0,0,0
22995,19188,0,0,0,0
22994,19197,0,0,0,0
22991,19206,0,0,0,0
22991,19211,0,0,0,0
22984,19218,0,0,0,0
22979,19224,0,0,0,0
22972,19231,0,0,0,0
22966,19236,0,0,0,0
22961,19240,0,0,0,0
22952,19242,0,0,0,0
22943,19246,0,0,0,0
22937,19253,0,0,0,0
22930,19256,0,0,0,0
22923,19261,0,0,0,0
22918,19266,0,0,0,0
22911,19277,0,0,0,0
22905,19282,0,0,0,0
22900,19290,0,0,0,0
22896,19294,0,0,0,0
22891,19302,0,0,0,0
22889,19309,0,0,0,0
22881,19317,0,0,0,0
22876,19324,0,0,0,0
22873,19327,0,0,0,0
22866,19337,0,0,0,0
22865,19344,0,0,0,0
22860,19351,0,0,0,0
22854,19357,0,0,0,0
22851,19366,0,0,0,0
22846,19375,0,0,0,0
22841,19383,0,0,0,0
22836,19394,0,0,0,0
22830,19400,0,0,0,0
22822,19409,0,0,0,0
22815,19416,0,0,0,0
22806,19426,0,0,0,0
22796,19433,0,0,0,0
22788,19441,0,0,0,0
22780,19450,0,0,0,0
22773,19457,0,0,0,0
22763,19468,0,0,0,0
22752,19475,0,0,0,0
22743,19482,0,0,0,0
22734,19491,0,0,0,0
22723,19499,0,0,0,0
22713,19510,0,0,0,0
22706,19518,0,0,0,0
22702,19525,0,0,0,0
22694,19534,0,0,0,0
22691,19538,0,0,0,0
22690,19543,0,0,0,0
22688,19555,0,0,0,0
22688,19559,0,0,0,0
22687,19564,0,0,0,0
22689,19572,0,0,0,0
22688,19578,0,0,0,0
22689,19580,0,0,0,0
22686,19587,0,0,0,0
22683,19596,0,0,0,0
22684,19606,0,0,0,0
22685,19614,0,0,0,0
22687,19621,0,0,0,0
22691,19627,0,0,0,0
22696,19635,0,0,0,0
22700,19641,0,0,0,0
22706,19649,0,0,0,0
22711,19655,0,0,0,0
22714,19662,0,0,0,0
22719,19667,0,0,0,0
22936,19855,0,0,0,0
22941,19863,0,0,0,0
22942,19871,0,0,0,0
22946,19881,0,0,0,0
22950,19891,0,0,0,0
22957,19897,0,0,0,0
22962,19903,0,0,0,0
22968,19908,0,0,0,0
22973,19913,0,0,0,0
22979,19919,0,0,0,0
22987,19923,0,0,0,0
22992,19928,0,0,0,0
23001,19931,0,0,0,0
23009,19933,0,0,0,0
23015,19936,0,0,0,0
23024,19938,0,0,0,0
23034,19941,0,0,0,0
23038,19942,0,0,0,0
23046,19944,0,0,0,0
23053,19946,0,0,0,0
23062,19945,0,0,0,0
23070,19944,0,0,0,0
23075,19943,0,0,0,0
23082,19943,0,0,0,0
23093,19943,0,0,0,0
23101,19942,0,0,0,0
23108,19944,0,0,0,0
23116,19949,0,0,0,0
23123,19952,0,0,0,0
23130,19958,0,0,0,0
23140,19964,0,0,0,0
23147,19968,0,0,0,0
23156,19974,0,0,0,0
23163,19981,0,0,0,0
23170,19985,0,0,0,0
23177,19990,0,0,0,0
23184,19995,0,0,0,0
23192,20000,0,0,0,0
23198,20005,0,0,0,0
23202,20013,0,0,0,0
23209,20017,0,0,0,0
23212,20020,0,0,0,0
23217,20026,0,0,0,0
23224,20034,0,0,0,0
23228,20041,0,0,0,0
23232,20049,0,0,0,0
23237,20056,0,0,0,0
23242,20064,0,0,0,0
23247,20072,0,0,0,0
23251,20079,0,0,0,0
23256,20085,0,0,0,0
23260,20088,0,0,0,0
23267,20094,0,0,0,0
23277,20098,0,0,0,0
23283,20104,0,0,0,0
23287,20104,0,0,0,0
23293,20106,0,0,0,0
23298,20107,0,0,0,0
23305,20107,0,0,0,0
23317,20107,0,0,0,0
23326,20111,0,0,0,0
23333,20114,0,0,0,0
23342,20119,0,0,0,0
23349,20125,0,0,0,0
23352,20125,0,0,0,0
23353,20125,0,0,0,0
23354,20130,0,0,0,0
23356,20136,0,0,0,0
23356,20143,0,0,0,0
23357,20145,0,0,0,0
23359,20146,0,0,0,0
23360,20151,0,0,0,0
23362,20155,0,0,0,0
23364,20162,0,0,0,0
23367,20165,0,0,0,0
23369,20173,0,0,0,0
23371,20181,0,0,0,0
23378,20184,0,0,0,0
23380,20184,0,0,0,0
23384,20192,0,0,0,0
23386,20197,0,0,0,0
23392,20203,0,0,0,0
23400,20206,0,0,0,0
23410,20208,0,0,0,0
23416,20211,0,0,0,0
23425,20212,0,0,0,0
23436,20214,0,0,0,0
23443,20216,0,0,0,0
23448,20217,0,0,0,0
23450,20216,0,0,0,0
23454,20222,0,0,0,0
23462,20227,0,0,0,0
23470,20232,0,0,0,0
23476,20234,0,0,0,0
23482,20232,0,0,0,0
23486,20234,0,0,0,0
23491,20237,0,0,0,0
23497,20241,0,0,0,0
23503,20241,0,0,0,0
23510,20246,0,0,0,0
23529,20253,0,0,0,0
23532,20259,0,0,0,0
23535,20265,0,0,0,0
23537,20269,0,0,0,0
23541,20278,0,0,0,0
23542,20285,0,0,0,0
23548,20287,0,0,0,0
23550,20292,0,0,0,0
23554,20297,0,0,0,0
23555,20300,0,0,0,0
23558,20303,0,0,0,0
23559,20306,0,0,0,0
23559,20307,0,0,0,0
23560,20311,0,0,0,0
23562,20312,0,0,0,0
23563,20313,0,0,0,0
23565,20312,0,0,0,0
23568,20314,0,0,0,0
23569,20318,0,0,0,0
23574,20320,0,0,0,0
23578,20325,0,0,0,0
23580,20330,0,0,0,0
23583,20334,0,0,0,0
23588,20344,0,0,0,0
23592,20352,0,0,0,0
23593,20361,0,0,0,0
23593,20368,0,0,0,0
23592,20375,0,0,0,0
23593,20382,0,0,0,0
23596,20386,0,0,0,0
23600,20389,0,0,0,0
23604,20396,0,0,0,0
23609,20400,0,0,0,0
23615,20405,0,0,0,0
23621,20412,0,0,0,0
23625,20416,0,0,0,0
23629,20421,0,0,0,0
23636,20427,0,0,0,0
23644,20428,0,0,0,0
23652,20429,0,0,0,0
23659,20428,0,0,0,0
23666,20429,0,0,0,0
23671,20428,0,0,0,0
23678,20426,0,0,0,0
23683,20425,0,0,0,0
23690,20426,0,0,0,0
23692,20426,0,0,0,0
23694,20425,0,0,0,0
23699,20427,0,0,0,0
23702,20427,0,0,0,0
23709,20424,0,0,0,0
23714,20424,0,0,0,0
23721,20420,0,0,0,0
23725,20418,0,0,0,0
23731,20414,0,0,0,0
23730,20413,0,0,0,0
23728,20411,0,0,0,0
23737,20407,0,0,0,0
23738,20404,0,0,0,0
23741,20401,0,0,0,0
23744,20399,0,0,0,0
23749,20396,0,0,0,0
23748,20395,0,0,0,0
23749,20392,0,0,0,0
23751,20394,0,0,0,0
23753,20396,0,0,0,0
23755,20401,0,0,0,0
23754,20399,0,0,0,0
23757,20396,0,0,0,0
23759,20391,0,0,0,0
23761,20391,0,0,0,0
23765,20392,0,0,0,0
23767,20393,0,0,0,0
23768,20392,0,0,0,0
23770,20391,0,0,0,0
23772,20392,0,0,0,0
23774,20393,0,0,0,0
23773,20391,0,0,0,0
23775,20395,0,0,0,0
23772,20393,0,0,0,0
23774,20392,0,0,0,0
23776,20392,0,0,0,0
23779,20391,0,0,0,0
23783,20389,0,0,0,0
23786,20387,0,0,0,0
23787,20388,0,0,0,0
23792,20382,0,0,0,0
23795,20380,0,0,0,0
23796,20377,0,0,0,0
23795,20375,0,0,0,0
23799,20374,0,0,0,0
23799,20371,0,0,0,0
23799,20369,0,0,0,0
23802,20365,0,0,0,0
23804,20363,0,0,0,0
23805,20359,0,0,0,0
23808,20359,0,0,0,0
23812,20356,0,0,0,0
23814,20352,0,0,0,0
23821,20347,0,0,0,0
23895,20447,0,0,0,0
23897,20445,0,0,0,0
23898,20447,0,0,0,0
23902,20450,0,0,0,0
23902,20448,0,0,0,0
23903,20450,0,0,0,0
23902,20449,0,0,0,0
23902,20449,0,0,0,0
23902,20449,0,0,0,0
23900,20448,0,0,0,0
23901,20448,0,0,0,0
23901,20449,0,0,0,0
23902,20451,0,0,0,0
23903,20452,0,0,0,0
23900,20449,0,0,0,0
23901,20450,0,0,0,0
23901,20448,0,0,0,0
23900,20448,0,0,0,0
23901,20449,0,0,0,0
23901,20449,0,0,0,0
23901,20448,0,0,0,0
23900,20447,0,0,0,0
23900,20446,0,0,0,0
23899,20446,0,0,0,0
23900,20446,0,0,0,0
23899,20446,0,0,0,0
23900,20447,0,0,0,0
23900,20448,0,0,0,0
23899,20448,0,0,0,0
23905,20439,0,0,0,0
23914,20435,0,0,0,0
23922,20430,0,0,0,0
23929,20431,0,0,0,0
23933,20426,0,0,0,0
23941,20424,0,0,0,0
23942,20423,0,0,0,0
23941,20423,0,0,0,0
23941,20423,0,0,0,0
23942,20421,0,0,0,0
23942,20422,0,0,0,0
23944,20418,0,0,0,0
23945,20420,0,0,0,0
23944,20418,0,0,0,0
23945,20420,0,0,0,0
23944,20419,0,0,0,0
23946,20420,0,0,0,0
23945,20420,0,0,0,0
23951,20423,0,0,0,0
23950,20426,0,0,0,0
23949,20433,0,0,0,0
23948,20440,0,0,0,0
23946,20447,0,0,0,0
23944,20453,0,0,0,0
23944,20460,0,0,0,0
23945,20466,0,0,0,0
23944,20473,0,0,0,0
23940,20478,0,0,0,0
23939,20481,0,0,0,0
23940,20487,0,0,0,0
23938,20489,0,0,0,0
23937,20490,0,0,0,0
23934,20493,0,0,0,0
23929,20495,0,0,0,0
23934,20501,0,0,0,0
23935,20505,0,0,0,0
23935,20511,0,0,0,0
23933,20518,0,0,0,0
23931,20522,0,0,0,0
23931,20531,0,0,0,0
23929,20539,0,0,0,0
23928,20547,0,0,0,0
23925,20557,0,0,0,0
23926,20565,0,0,0,0
23927,20573,0,0,0,0
23927,20579,0,0,0,0
23925,20585,0,0,0,0
23928,20592,0,0,0,0
23932,20598,0,0,0,0
23934,20605,0,0,0,0
23938,20612,0,0,0,0
23942,20619,0,0,0,0
23944,20623,0,0,0,0
23947,20628,0,0,0,0
23948,20635,0,0,0,0
23951,20635,0,0,0,0
23953,20637,0,0,0,0
23954,20639,0,0,0,0
23955,20645,0,0,0,0
23955,20650,0,0,0,0
23953,20656,0,0,0,0
23952,20662,0,0,0,0
23952,20670,0,0,0,0
23950,20677,0,0,0,0
23949,20685,0,0,0,0
